date,time,time_interval,temp
5/22/18,2:31:28,0:00:06,28.437
5/22/18,2:31:34,0:00:06,28.437
5/22/18,2:31:40,0:00:06,28.437
5/22/18,2:31:46,0:00:06,28.437
5/22/18,2:31:52,0:00:06,28.437
5/22/18,2:31:58,0:00:06,28.437
5/22/18,2:32:04,0:00:06,28.437
5/22/18,2:32:10,0:00:06,28.375
5/22/18,2:32:16,0:00:06,28.375
5/22/18,2:32:21,0:00:05,28.312
5/22/18,2:32:27,0:00:06,28.312
5/22/18,2:32:33,0:00:06,28.312
5/22/18,2:32:39,0:00:06,28.312
5/22/18,2:32:45,0:00:06,28.312
5/22/18,2:32:51,0:00:06,28.375
5/22/18,2:32:57,0:00:06,28.375
5/22/18,2:33:03,0:00:06,28.375
5/22/18,2:33:09,0:00:06,28.375
5/22/18,2:33:15,0:00:06,28.437
5/22/18,2:33:21,0:00:06,28.437
5/22/18,2:33:27,0:00:06,28.375
5/22/18,2:33:32,0:00:05,28.312
5/22/18,2:33:38,0:00:06,28.25
5/22/18,2:33:44,0:00:06,28.187
5/22/18,2:33:50,0:00:06,28.187
5/22/18,2:33:56,0:00:06,28.125
5/22/18,2:34:02,0:00:06,28.125
5/22/18,2:34:08,0:00:06,28.062
5/22/18,2:34:14,0:00:06,28.062
5/22/18,2:34:20,0:00:06,28.125
5/22/18,2:34:26,0:00:06,28.125
5/22/18,2:34:32,0:00:06,28.187
5/22/18,2:34:38,0:00:06,28.187
5/22/18,2:34:44,0:00:06,28.25
5/22/18,2:34:49,0:00:05,28.25
5/22/18,2:34:55,0:00:06,28.312
5/22/18,2:35:01,0:00:06,28.312
5/22/18,2:35:07,0:00:06,28.312
5/22/18,2:35:13,0:00:06,28.375
5/22/18,2:35:19,0:00:06,28.375
5/22/18,2:35:25,0:00:06,28.375
5/22/18,2:35:31,0:00:06,28.437
5/22/18,2:35:37,0:00:06,28.437
5/22/18,2:35:43,0:00:06,28.437
5/22/18,2:35:49,0:00:06,28.5
5/22/18,2:35:55,0:00:06,28.5
5/22/18,2:36:00,0:00:05,28.5
5/22/18,2:36:06,0:00:06,28.5
5/22/18,2:36:12,0:00:06,28.5
5/22/18,2:36:18,0:00:06,28.5
5/22/18,2:36:24,0:00:06,28.5
5/22/18,2:36:30,0:00:06,28.5
5/22/18,2:36:36,0:00:06,28.5
5/22/18,2:36:42,0:00:06,28.5
5/22/18,2:36:48,0:00:06,28.5
5/22/18,2:36:54,0:00:06,28.562
5/22/18,2:37:00,0:00:06,28.625
5/22/18,2:37:06,0:00:06,28.875
5/22/18,2:37:12,0:00:06,29.375
5/22/18,2:37:17,0:00:05,29.25
5/22/18,2:37:23,0:00:06,29.187
5/22/18,2:37:29,0:00:06,29.062
5/22/18,2:37:35,0:00:06,29
5/22/18,2:37:41,0:00:06,29
5/22/18,2:37:47,0:00:06,28.937
5/22/18,2:37:53,0:00:06,28.875
5/22/18,2:37:59,0:00:06,28.875
5/22/18,2:38:05,0:00:06,29.312
5/22/18,2:38:11,0:00:06,29.812
5/22/18,2:38:17,0:00:06,30.437
5/22/18,2:38:23,0:00:06,30.187
5/22/18,2:38:28,0:00:05,29.937
5/22/18,2:38:34,0:00:06,29.812
5/22/18,2:38:40,0:00:06,29.812
5/22/18,2:38:46,0:00:06,30.625
5/22/18,2:38:52,0:00:06,30.375
5/22/18,2:38:58,0:00:06,30.125
5/22/18,2:39:04,0:00:06,29.937
5/22/18,2:39:10,0:00:06,29.875
5/22/18,2:39:16,0:00:06,30.562
5/22/18,2:39:22,0:00:06,30.812
5/22/18,2:39:28,0:00:06,30.687
5/22/18,2:39:34,0:00:06,30.937
5/22/18,2:39:40,0:00:06,31.375
5/22/18,2:39:45,0:00:05,31.375
5/22/18,2:39:51,0:00:06,31
5/22/18,2:39:57,0:00:06,30.75
5/22/18,2:40:03,0:00:06,31.562
5/22/18,2:40:09,0:00:06,31.625
5/22/18,2:40:15,0:00:06,31.312
5/22/18,2:40:21,0:00:06,31.062
5/22/18,2:40:27,0:00:06,31.187
5/22/18,2:40:33,0:00:06,30.937
5/22/18,2:40:39,0:00:06,30.75
5/22/18,2:40:45,0:00:06,30.562
5/22/18,2:40:51,0:00:06,30.375
5/22/18,2:40:56,0:00:05,31.125
5/22/18,2:41:02,0:00:06,31.062
5/22/18,2:41:08,0:00:06,31.25
5/22/18,2:41:14,0:00:06,31.062
5/22/18,2:41:20,0:00:06,30.875
5/22/18,2:41:26,0:00:06,30.625
5/22/18,2:41:32,0:00:06,31.125
5/22/18,2:41:38,0:00:06,31
5/22/18,2:41:44,0:00:06,30.75
5/22/18,2:41:50,0:00:06,30.562
5/22/18,2:41:56,0:00:06,30.375
5/22/18,2:42:02,0:00:06,30.25
5/22/18,2:42:08,0:00:06,30.125
5/22/18,2:42:13,0:00:05,30.312
5/22/18,2:42:19,0:00:06,30.687
5/22/18,2:42:25,0:00:06,31.687
5/22/18,2:42:31,0:00:06,31.75
5/22/18,2:42:37,0:00:06,31.375
5/22/18,2:42:43,0:00:06,31.062
5/22/18,2:42:49,0:00:06,30.875
5/22/18,2:42:55,0:00:06,30.625
5/22/18,2:43:01,0:00:06,30.5
5/22/18,2:43:07,0:00:06,30.375
5/22/18,2:43:13,0:00:06,30.25
5/22/18,2:43:19,0:00:06,30.125
5/22/18,2:43:24,0:00:05,30.062
5/22/18,2:43:30,0:00:06,29.937
5/22/18,2:43:36,0:00:06,29.875
5/22/18,2:43:42,0:00:06,29.812
5/22/18,2:43:48,0:00:06,29.75
5/22/18,2:43:54,0:00:06,29.687
5/22/18,2:44:00,0:00:06,29.625
5/22/18,2:44:06,0:00:06,29.625
5/22/18,2:44:12,0:00:06,29.562
5/22/18,2:44:18,0:00:06,29.5
5/22/18,2:44:24,0:00:06,29.5
5/22/18,2:44:30,0:00:06,29.5
5/22/18,2:44:36,0:00:06,29.5
5/22/18,2:44:41,0:00:05,29.437
5/22/18,2:44:47,0:00:06,29.5
5/22/18,2:44:53,0:00:06,29.5
5/22/18,2:44:59,0:00:06,29.5
5/22/18,2:45:05,0:00:06,29.437
5/22/18,2:45:11,0:00:06,29.437
5/22/18,2:45:17,0:00:06,29.375
5/22/18,2:45:23,0:00:06,29.375
5/22/18,2:45:29,0:00:06,29.375
5/22/18,2:45:35,0:00:06,29.375
5/22/18,2:45:41,0:00:06,29.375
5/22/18,2:45:47,0:00:06,29.375
5/22/18,2:45:52,0:00:05,29.375
5/22/18,2:45:58,0:00:06,29.375
5/22/18,2:46:04,0:00:06,29.375
5/22/18,2:46:10,0:00:06,29.312
5/22/18,2:46:16,0:00:06,29.312
5/22/18,2:46:22,0:00:06,29.312
5/22/18,2:46:28,0:00:06,29.312
5/22/18,2:46:34,0:00:06,29.312
5/22/18,2:46:40,0:00:06,29.312
5/22/18,2:46:46,0:00:06,29.312
5/22/18,2:46:52,0:00:06,29.312
5/22/18,2:46:58,0:00:06,29.312
5/22/18,2:47:04,0:00:06,29.312
5/22/18,2:47:09,0:00:05,29.312
5/22/18,2:47:15,0:00:06,29.312
5/22/18,2:47:21,0:00:06,29.312
5/22/18,2:47:27,0:00:06,29.312
5/22/18,2:47:33,0:00:06,29.375
5/22/18,2:47:39,0:00:06,29.312
5/22/18,2:47:45,0:00:06,29.312
5/22/18,2:47:51,0:00:06,29.25
5/22/18,2:47:57,0:00:06,29.25
5/22/18,2:48:03,0:00:06,29.312
5/22/18,2:48:09,0:00:06,29.312
5/22/18,2:48:15,0:00:06,29.312
5/22/18,2:48:20,0:00:05,29.312
5/22/18,2:48:26,0:00:06,29.375
5/22/18,2:48:32,0:00:06,29.375
5/22/18,2:48:38,0:00:06,29.375
5/22/18,2:48:44,0:00:06,29.375
5/22/18,2:48:50,0:00:06,29.312
5/22/18,2:48:56,0:00:06,29.312
5/22/18,2:49:02,0:00:06,29.312
5/22/18,2:49:08,0:00:06,29.375
5/22/18,2:49:14,0:00:06,29.375
5/22/18,2:49:20,0:00:06,29.312
5/22/18,2:49:26,0:00:06,29.312
5/22/18,2:49:32,0:00:06,29.312
5/22/18,2:49:37,0:00:05,29.312
5/22/18,2:49:43,0:00:06,29.375
5/22/18,2:49:49,0:00:06,29.437
5/22/18,2:49:55,0:00:06,29.312
5/22/18,2:50:01,0:00:06,29.25
5/22/18,2:50:07,0:00:06,29.25
5/22/18,2:50:13,0:00:06,29.25
5/22/18,2:50:19,0:00:06,29.25
5/22/18,2:50:25,0:00:06,29.187
5/22/18,2:50:31,0:00:06,29.187
5/22/18,2:50:37,0:00:06,29.187
5/22/18,2:50:43,0:00:06,29.187
5/22/18,2:50:48,0:00:05,29.25
5/22/18,2:50:54,0:00:06,29.187
5/22/18,2:51:00,0:00:06,29.187
5/22/18,2:51:06,0:00:06,29.187
5/22/18,2:51:12,0:00:06,29.187
5/22/18,2:51:18,0:00:06,29.125
5/22/18,2:51:24,0:00:06,29.125
5/22/18,2:51:30,0:00:06,29.062
5/22/18,2:51:36,0:00:06,29.062
5/22/18,2:51:42,0:00:06,29
5/22/18,2:51:48,0:00:06,29
5/22/18,2:51:54,0:00:06,29
5/22/18,2:52:00,0:00:06,29
5/22/18,2:52:05,0:00:05,29
5/22/18,2:52:11,0:00:06,29
5/22/18,2:52:17,0:00:06,29
5/22/18,2:52:23,0:00:06,29
5/22/18,2:52:29,0:00:06,29
5/22/18,2:52:35,0:00:06,28.937
5/22/18,2:52:41,0:00:06,28.937
5/22/18,2:52:47,0:00:06,28.937
5/22/18,2:52:53,0:00:06,28.875
5/22/18,2:52:59,0:00:06,28.875
5/22/18,2:53:05,0:00:06,28.937
5/22/18,2:53:11,0:00:06,28.937
5/22/18,2:53:16,0:00:05,28.937
5/22/18,2:53:22,0:00:06,28.937
5/22/18,2:53:28,0:00:06,28.937
5/22/18,2:53:34,0:00:06,28.937
5/22/18,2:53:40,0:00:06,28.875
5/22/18,2:53:46,0:00:06,28.875
5/22/18,2:53:52,0:00:06,28.875
5/22/18,2:53:58,0:00:06,28.937
5/22/18,2:54:04,0:00:06,28.937
5/22/18,2:54:10,0:00:06,28.937
5/22/18,2:54:16,0:00:06,29.062
5/22/18,2:54:22,0:00:06,29.062
5/22/18,2:54:28,0:00:06,29
5/22/18,2:54:33,0:00:05,28.875
5/22/18,2:54:39,0:00:06,28.687
5/22/18,2:54:45,0:00:06,28.562
5/22/18,2:54:51,0:00:06,28.437
5/22/18,2:54:57,0:00:06,28.437
5/22/18,2:55:03,0:00:06,28.375
5/22/18,2:55:09,0:00:06,28.312
5/22/18,2:55:15,0:00:06,28.25
5/22/18,2:55:21,0:00:06,28.187
5/22/18,2:55:27,0:00:06,28.125
5/22/18,2:55:33,0:00:06,28.125
5/22/18,2:55:39,0:00:06,28.125
5/22/18,2:55:44,0:00:05,28.125
5/22/18,2:55:50,0:00:06,28.062
5/22/18,2:55:56,0:00:06,28
5/22/18,2:56:02,0:00:06,28
5/22/18,2:56:08,0:00:06,27.937
5/22/18,2:56:14,0:00:06,27.312
5/22/18,2:56:20,0:00:06,27
5/22/18,2:56:26,0:00:06,26.937
5/22/18,2:56:32,0:00:06,26.875
5/22/18,2:56:38,0:00:06,26.625
5/22/18,2:56:44,0:00:06,26.5
5/22/18,2:56:50,0:00:06,26.437
5/22/18,2:56:56,0:00:06,26.375
5/22/18,2:57:01,0:00:05,26.437
5/22/18,2:57:07,0:00:06,26.437
5/22/18,2:57:13,0:00:06,26.437
5/22/18,2:57:19,0:00:06,26.312
5/22/18,2:57:25,0:00:06,26.25
5/22/18,2:57:31,0:00:06,26.187
5/22/18,2:57:37,0:00:06,26.187
5/22/18,2:57:43,0:00:06,26.187
5/22/18,2:57:49,0:00:06,26.687
5/22/18,2:57:55,0:00:06,26.75
5/22/18,2:58:01,0:00:06,26.812
5/22/18,2:58:07,0:00:06,26.812
5/22/18,2:58:12,0:00:05,26.812
5/22/18,2:58:18,0:00:06,26.75
5/22/18,2:58:24,0:00:06,26.75
5/22/18,2:58:30,0:00:06,26.75
5/22/18,2:58:36,0:00:06,26.812
5/22/18,2:58:42,0:00:06,26.75
5/22/18,2:58:48,0:00:06,26.75
5/22/18,2:58:54,0:00:06,26.75
5/22/18,2:59:00,0:00:06,26.75
5/22/18,2:59:06,0:00:06,26.687
5/22/18,2:59:12,0:00:06,26.375
5/22/18,2:59:18,0:00:06,26.25
5/22/18,2:59:24,0:00:06,26.375
5/22/18,2:59:29,0:00:05,26.312
5/22/18,2:59:35,0:00:06,26.25
5/22/18,2:59:41,0:00:06,26.125
5/22/18,2:59:47,0:00:06,26.062
5/22/18,2:59:53,0:00:06,26
5/22/18,2:59:59,0:00:06,26
5/22/18,3:00:05,0:00:06,25.937
5/22/18,3:00:11,0:00:06,25.937
5/22/18,3:00:17,0:00:06,25.937
5/22/18,3:00:23,0:00:06,25.875
5/22/18,3:00:29,0:00:06,25.875
5/22/18,3:00:35,0:00:06,25.875
5/22/18,3:00:40,0:00:05,25.875
5/22/18,3:00:46,0:00:06,25.875
5/22/18,3:00:52,0:00:06,25.812
5/22/18,3:00:58,0:00:06,25.75
5/22/18,3:01:04,0:00:06,25.687
5/22/18,3:01:10,0:00:06,25.625
5/22/18,3:01:16,0:00:06,25.562
5/22/18,3:01:22,0:00:06,25.562
5/22/18,3:01:28,0:00:06,25.562
5/22/18,3:01:34,0:00:06,25.562
5/22/18,3:01:40,0:00:06,25.562
5/22/18,3:01:46,0:00:06,25.687
5/22/18,3:01:52,0:00:06,25.75
5/22/18,3:01:57,0:00:05,25.75
5/22/18,3:02:03,0:00:06,25.75
5/22/18,3:02:09,0:00:06,25.75
5/22/18,3:02:15,0:00:06,25.812
5/22/18,3:02:21,0:00:06,25.812
5/22/18,3:02:27,0:00:06,25.875
5/22/18,3:02:33,0:00:06,25.875
5/22/18,3:02:39,0:00:06,25.812
5/22/18,3:02:45,0:00:06,25.875
5/22/18,3:02:51,0:00:06,25.875
5/22/18,3:02:57,0:00:06,25.875
5/22/18,3:03:03,0:00:06,25.875
5/22/18,3:03:08,0:00:05,25.812
5/22/18,3:03:14,0:00:06,25.812
5/22/18,3:03:20,0:00:06,25.812
5/22/18,3:03:26,0:00:06,25.812
5/22/18,3:03:32,0:00:06,25.812
5/22/18,3:03:38,0:00:06,25.812
5/22/18,3:03:44,0:00:06,25.812
5/22/18,3:03:50,0:00:06,25.812
5/22/18,3:03:56,0:00:06,25.812
5/22/18,3:04:02,0:00:06,25.75
5/22/18,3:04:08,0:00:06,25.687
5/22/18,3:04:14,0:00:06,25.687
5/22/18,3:04:20,0:00:06,25.687
5/22/18,3:04:25,0:00:05,25.625
5/22/18,3:04:31,0:00:06,25.562
5/22/18,3:04:37,0:00:06,25.562
5/22/18,3:04:43,0:00:06,26.187
5/22/18,3:04:49,0:00:06,26.625
5/22/18,3:04:55,0:00:06,26.687
5/22/18,3:05:01,0:00:06,26.75
5/22/18,3:05:07,0:00:06,26.75
5/22/18,3:05:13,0:00:06,26.312
5/22/18,3:05:19,0:00:06,26
5/22/18,3:05:25,0:00:06,25.875
5/22/18,3:05:31,0:00:06,25.812
5/22/18,3:05:36,0:00:05,25.75
5/22/18,3:05:42,0:00:06,25.75
5/22/18,3:05:48,0:00:06,25.687
5/22/18,3:05:54,0:00:06,25.562
5/22/18,3:06:00,0:00:06,25.562
5/22/18,3:06:06,0:00:06,25.5
5/22/18,3:06:12,0:00:06,25.562
5/22/18,3:06:18,0:00:06,25.5
5/22/18,3:06:24,0:00:06,25.375
5/22/18,3:06:30,0:00:06,25.375
5/22/18,3:06:36,0:00:06,25.375
5/22/18,3:06:42,0:00:06,25.375
5/22/18,3:06:48,0:00:06,25.437
5/22/18,3:06:53,0:00:05,25.375
5/22/18,3:06:59,0:00:06,25.375
5/22/18,3:07:05,0:00:06,25.375
5/22/18,3:07:11,0:00:06,25.375
5/22/18,3:07:17,0:00:06,25.312
5/22/18,3:07:23,0:00:06,25.25
5/22/18,3:07:29,0:00:06,25.25
5/22/18,3:07:35,0:00:06,25.187
5/22/18,3:07:41,0:00:06,25.187
5/22/18,3:07:47,0:00:06,25.187
5/22/18,3:07:53,0:00:06,25.187
5/22/18,3:07:59,0:00:06,25.187
5/22/18,3:08:04,0:00:05,25.125
5/22/18,3:08:10,0:00:06,25.125
5/22/18,3:08:16,0:00:06,25.125
5/22/18,3:08:22,0:00:06,25.187
5/22/18,3:08:28,0:00:06,25.25
5/22/18,3:08:34,0:00:06,25.312
5/22/18,3:08:40,0:00:06,25.375
5/22/18,3:08:46,0:00:06,25.437
5/22/18,3:08:52,0:00:06,25.437
5/22/18,3:08:58,0:00:06,25.312
5/22/18,3:09:04,0:00:06,25.25
5/22/18,3:09:10,0:00:06,25.25
5/22/18,3:09:16,0:00:06,25.187
5/22/18,3:09:21,0:00:05,25.125
5/22/18,3:09:27,0:00:06,25.187
5/22/18,3:09:33,0:00:06,25.187
5/22/18,3:09:39,0:00:06,25.25
5/22/18,3:09:45,0:00:06,25.187
5/22/18,3:09:51,0:00:06,25.25
5/22/18,3:09:57,0:00:06,25.25
5/22/18,3:10:03,0:00:06,25.25
5/22/18,3:10:09,0:00:06,25.25
5/22/18,3:10:15,0:00:06,25.25
5/22/18,3:10:21,0:00:06,25.312
5/22/18,3:10:27,0:00:06,25.375
5/22/18,3:10:32,0:00:05,25.375
5/22/18,3:10:38,0:00:06,25.375
5/22/18,3:10:44,0:00:06,25.375
5/22/18,3:10:50,0:00:06,25.312
5/22/18,3:10:56,0:00:06,25.375
5/22/18,3:11:02,0:00:06,25.625
5/22/18,3:11:08,0:00:06,25.687
5/22/18,3:11:14,0:00:06,25.812
5/22/18,3:11:20,0:00:06,25.937
5/22/18,3:11:26,0:00:06,26.562
5/22/18,3:11:32,0:00:06,26.687
5/22/18,3:11:38,0:00:06,26.687
5/22/18,3:11:44,0:00:06,26.75
5/22/18,3:11:49,0:00:05,26.75
5/22/18,3:11:55,0:00:06,26.75
5/22/18,3:12:01,0:00:06,26.75
5/22/18,3:12:07,0:00:06,26.75
5/22/18,3:12:13,0:00:06,26.75
5/22/18,3:12:19,0:00:06,26.75
5/22/18,3:12:25,0:00:06,26.75
5/22/18,3:12:31,0:00:06,26.75
5/22/18,3:12:37,0:00:06,26.75
5/22/18,3:12:43,0:00:06,26.75
5/22/18,3:12:49,0:00:06,26.75
5/22/18,3:12:55,0:00:06,26.75
5/22/18,3:13:00,0:00:05,26.75
5/22/18,3:13:06,0:00:06,26.812
5/22/18,3:13:12,0:00:06,26.75
5/22/18,3:13:18,0:00:06,26.75
5/22/18,3:13:24,0:00:06,26.75
5/22/18,3:13:30,0:00:06,26.75
5/22/18,3:13:36,0:00:06,26.812
5/22/18,3:13:42,0:00:06,26.75
5/22/18,3:13:48,0:00:06,26.75
5/22/18,3:13:54,0:00:06,26.75
5/22/18,3:14:00,0:00:06,26.75
5/22/18,3:14:06,0:00:06,26.75
5/22/18,3:14:12,0:00:06,26.812
5/22/18,3:14:17,0:00:05,26.75
5/22/18,3:14:23,0:00:06,26.812
5/22/18,3:14:29,0:00:06,26.812
5/22/18,3:14:35,0:00:06,26.75
5/22/18,3:14:41,0:00:06,26.75
5/22/18,3:14:47,0:00:06,26.812
5/22/18,3:14:53,0:00:06,26.812
5/22/18,3:14:59,0:00:06,26.812
5/22/18,3:15:05,0:00:06,26.812
5/22/18,3:15:11,0:00:06,26.812
5/22/18,3:15:17,0:00:06,26.812
5/22/18,3:15:23,0:00:06,26.812
5/22/18,3:15:28,0:00:05,26.812
5/22/18,3:15:34,0:00:06,26.812
5/22/18,3:15:40,0:00:06,26.812
5/22/18,3:15:46,0:00:06,26.812
5/22/18,3:15:52,0:00:06,26.812
5/22/18,3:15:58,0:00:06,26.812
5/22/18,3:16:04,0:00:06,26.812
5/22/18,3:16:10,0:00:06,26.812
5/22/18,3:16:16,0:00:06,26.812
5/22/18,3:16:22,0:00:06,26.812
5/22/18,3:16:28,0:00:06,26.812
5/22/18,3:16:34,0:00:06,26.812
5/22/18,3:16:40,0:00:06,26.812
5/22/18,3:16:45,0:00:05,26.812
5/22/18,3:16:51,0:00:06,26.812
5/22/18,3:16:57,0:00:06,26.812
5/22/18,3:17:03,0:00:06,26.812
5/22/18,3:17:09,0:00:06,26.812
5/22/18,3:17:15,0:00:06,26.812
5/22/18,3:17:21,0:00:06,26.812
5/22/18,3:17:27,0:00:06,26.812
5/22/18,3:17:33,0:00:06,26.812
5/22/18,3:17:39,0:00:06,26.812
5/22/18,3:17:45,0:00:06,26.812
5/22/18,3:17:51,0:00:06,26.812
5/22/18,3:17:56,0:00:05,26.812
5/22/18,3:18:02,0:00:06,26.812
5/22/18,3:18:08,0:00:06,26.812
5/22/18,3:18:14,0:00:06,26.812
5/22/18,3:18:20,0:00:06,26.812
5/22/18,3:18:26,0:00:06,26.812
5/22/18,3:18:32,0:00:06,26.75
5/22/18,3:18:38,0:00:06,26.812
5/22/18,3:18:44,0:00:06,26.812
5/22/18,3:18:50,0:00:06,26.812
5/22/18,3:18:56,0:00:06,26.812
5/22/18,3:19:02,0:00:06,26.812
5/22/18,3:19:08,0:00:06,26.75
5/22/18,3:19:13,0:00:05,26.812
5/22/18,3:19:19,0:00:06,26.812
5/22/18,3:19:25,0:00:06,26.812
5/22/18,3:19:31,0:00:06,26.812
5/22/18,3:19:37,0:00:06,26.812
5/22/18,3:19:43,0:00:06,26.75
5/22/18,3:19:49,0:00:06,26.75
5/22/18,3:19:55,0:00:06,26.812
5/22/18,3:20:01,0:00:06,26.812
5/22/18,3:20:07,0:00:06,26.75
5/22/18,3:20:13,0:00:06,26.812
5/22/18,3:20:19,0:00:06,26.812
5/22/18,3:20:24,0:00:05,26.812
5/22/18,3:20:30,0:00:06,26.812
5/22/18,3:20:36,0:00:06,26.812
5/22/18,3:20:42,0:00:06,26.812
5/22/18,3:20:48,0:00:06,26.812
5/22/18,3:20:54,0:00:06,26.75
5/22/18,3:21:00,0:00:06,26.75
5/22/18,3:21:06,0:00:06,26.812
5/22/18,3:21:12,0:00:06,26.812
5/22/18,3:21:18,0:00:06,26.75
5/22/18,3:21:24,0:00:06,26.812
5/22/18,3:21:30,0:00:06,26.812
5/22/18,3:21:36,0:00:06,26.812
5/22/18,3:21:41,0:00:05,26.75
5/22/18,3:21:47,0:00:06,26.812
5/22/18,3:21:53,0:00:06,26.75
5/22/18,3:21:59,0:00:06,26.75
5/22/18,3:22:05,0:00:06,26.812
5/22/18,3:22:11,0:00:06,26.75
5/22/18,3:22:17,0:00:06,26.75
5/22/18,3:22:23,0:00:06,26.812
5/22/18,3:22:29,0:00:06,26.812
5/22/18,3:22:35,0:00:06,26.812
5/22/18,3:22:41,0:00:06,26.812
5/22/18,3:22:47,0:00:06,26.812
5/22/18,3:22:52,0:00:05,26.812
5/22/18,3:22:58,0:00:06,26.812
5/22/18,3:23:04,0:00:06,26.812
5/22/18,3:23:10,0:00:06,26.812
5/22/18,3:23:16,0:00:06,26.812
5/22/18,3:23:22,0:00:06,26.812
5/22/18,3:23:28,0:00:06,26.812
5/22/18,3:23:34,0:00:06,26.812
5/22/18,3:23:40,0:00:06,26.812
5/22/18,3:23:46,0:00:06,26.812
5/22/18,3:23:52,0:00:06,26.812
5/22/18,3:23:58,0:00:06,26.812
5/22/18,3:24:04,0:00:06,26.812
5/22/18,3:24:09,0:00:05,26.812
5/22/18,3:24:15,0:00:06,26.812
5/22/18,3:24:21,0:00:06,26.812
5/22/18,3:24:27,0:00:06,26.812
5/22/18,3:24:33,0:00:06,26.812
5/22/18,3:24:39,0:00:06,26.812
5/22/18,3:24:45,0:00:06,26.812
5/22/18,3:24:51,0:00:06,26.812
5/22/18,3:24:57,0:00:06,26.812
5/22/18,3:25:03,0:00:06,26.812
5/22/18,3:25:09,0:00:06,26.75
5/22/18,3:25:15,0:00:06,26.812
5/22/18,3:25:20,0:00:05,26.812
5/22/18,3:25:26,0:00:06,26.812
5/22/18,3:25:32,0:00:06,26.812
5/22/18,3:25:38,0:00:06,26.75
5/22/18,3:25:44,0:00:06,26.75
5/22/18,3:25:50,0:00:06,26.812
5/22/18,3:25:56,0:00:06,26.75
5/22/18,3:26:02,0:00:06,26.812
5/22/18,3:26:08,0:00:06,26.812
5/22/18,3:26:14,0:00:06,26.812
5/22/18,3:26:20,0:00:06,26.812
5/22/18,3:26:26,0:00:06,26.812
5/22/18,3:26:32,0:00:06,26.812
5/22/18,3:26:37,0:00:05,26.812
5/22/18,3:26:43,0:00:06,26.812
5/22/18,3:26:49,0:00:06,26.812
5/22/18,3:26:55,0:00:06,26.812
5/22/18,3:27:01,0:00:06,26.812
5/22/18,3:27:07,0:00:06,26.812
5/22/18,3:27:13,0:00:06,26.812
5/22/18,3:27:19,0:00:06,26.812
5/22/18,3:27:25,0:00:06,26.812
5/22/18,3:27:31,0:00:06,26.812
5/22/18,3:27:37,0:00:06,26.812
5/22/18,3:27:43,0:00:06,26.812
5/22/18,3:27:48,0:00:05,26.812
5/22/18,3:27:54,0:00:06,26.812
5/22/18,3:28:00,0:00:06,26.812
5/22/18,3:28:06,0:00:06,26.812
5/22/18,3:28:12,0:00:06,26.75
5/22/18,3:28:18,0:00:06,26.812
5/22/18,3:28:24,0:00:06,26.812
5/22/18,3:28:30,0:00:06,26.812
