date,time,time_interval,temp
6/5/18,14:32:34,0:01:01,26.625
6/5/18,14:33:35,0:01:01,26.625
6/5/18,14:34:35,0:01:00,26.625
6/5/18,14:35:36,0:01:01,26.625
6/5/18,14:36:37,0:01:01,26.625
6/5/18,14:37:38,0:01:01,26.625
6/5/18,14:38:39,0:01:01,26.625
6/5/18,14:39:40,0:01:01,26.625
6/5/18,14:40:41,0:01:01,26.625
6/5/18,14:41:42,0:01:01,26.625
6/5/18,14:42:43,0:01:01,26.625
6/5/18,14:43:44,0:01:01,26.625
6/5/18,14:44:45,0:01:01,26.625
6/5/18,14:45:46,0:01:01,26.625
6/5/18,14:46:47,0:01:01,26.625
6/5/18,14:47:48,0:01:01,26.625
6/5/18,14:48:49,0:01:01,26.625
6/5/18,14:49:50,0:01:01,26.625
6/5/18,14:50:51,0:01:01,26.625
6/5/18,14:51:52,0:01:01,26.625
6/5/18,14:52:53,0:01:01,26.625
6/5/18,14:53:54,0:01:01,26.625
6/5/18,14:54:55,0:01:01,26.625
6/5/18,14:55:55,0:01:00,26.625
6/5/18,14:56:56,0:01:01,26.625
6/5/18,14:57:57,0:01:01,26.625
6/5/18,14:58:58,0:01:01,26.625
6/5/18,14:59:59,0:01:01,26.625
6/5/18,15:01:00,0:01:01,26.625
6/5/18,15:02:01,0:01:01,26.625
6/5/18,15:03:02,0:01:01,26.625
6/5/18,15:04:03,0:01:01,26.625
6/5/18,15:05:04,0:01:01,26.625
6/5/18,15:06:05,0:01:01,26.625
6/5/18,15:07:06,0:01:01,26.625
6/5/18,15:08:07,0:01:01,26.625
6/5/18,15:09:08,0:01:01,26.625
6/5/18,15:10:09,0:01:01,26.625
6/5/18,15:11:10,0:01:01,26.625
6/5/18,15:12:11,0:01:01,26.625
6/5/18,15:13:12,0:01:01,26.625
6/5/18,15:14:13,0:01:01,26.625
6/5/18,15:15:14,0:01:01,26.625
6/5/18,15:16:14,0:01:00,26.687
6/5/18,15:17:15,0:01:01,26.625
6/5/18,15:18:16,0:01:01,26.687
6/5/18,15:19:17,0:01:01,26.625
6/5/18,15:20:18,0:01:01,26.625
6/5/18,15:21:19,0:01:01,26.625
6/5/18,15:22:20,0:01:01,26.625
6/5/18,15:23:21,0:01:01,26.625
6/5/18,15:24:22,0:01:01,26.625
6/5/18,15:25:23,0:01:01,26.687
6/5/18,15:26:24,0:01:01,26.687
6/5/18,15:27:25,0:01:01,26.687
6/5/18,15:28:26,0:01:01,26.687
6/5/18,15:29:27,0:01:01,26.687
6/5/18,15:30:28,0:01:01,26.687
6/5/18,15:31:29,0:01:01,26.687
6/5/18,15:32:30,0:01:01,26.687
6/5/18,15:33:31,0:01:01,26.687
6/5/18,15:34:32,0:01:01,26.687
6/5/18,15:35:33,0:01:01,26.687
6/5/18,15:36:34,0:01:01,26.625
6/5/18,15:37:35,0:01:01,26.625
6/5/18,15:38:35,0:01:00,26.687
6/5/18,15:39:36,0:01:01,26.625
6/5/18,15:40:37,0:01:01,26.687
6/5/18,15:41:38,0:01:01,26.687
6/5/18,15:42:39,0:01:01,26.687
6/5/18,15:43:40,0:01:01,26.687
6/5/18,15:44:41,0:01:01,26.687
6/5/18,15:45:42,0:01:01,26.687
6/5/18,15:46:43,0:01:01,26.687
6/5/18,15:47:44,0:01:01,26.687
6/5/18,15:48:45,0:01:01,26.687
6/5/18,15:49:46,0:01:01,26.687
6/5/18,15:50:47,0:01:01,26.687
6/5/18,15:51:48,0:01:01,26.687
6/5/18,15:52:49,0:01:01,26.687
6/5/18,15:53:50,0:01:01,26.687
6/5/18,15:54:51,0:01:01,26.687
6/5/18,15:55:52,0:01:01,26.687
6/5/18,15:56:53,0:01:01,26.687
6/5/18,15:57:54,0:01:01,26.687
6/5/18,15:58:55,0:01:01,26.687
6/5/18,15:59:55,0:01:00,26.687
6/5/18,16:00:56,0:01:01,26.687
6/5/18,16:01:57,0:01:01,26.687
6/5/18,16:02:58,0:01:01,26.687
6/5/18,16:03:59,0:01:01,26.687
6/5/18,16:05:00,0:01:01,26.687
6/5/18,16:06:01,0:01:01,26.687
6/5/18,16:07:02,0:01:01,26.687
6/5/18,16:08:03,0:01:01,26.687
6/5/18,16:09:04,0:01:01,26.687
6/5/18,16:10:05,0:01:01,26.687
6/5/18,16:11:06,0:01:01,26.687
6/5/18,16:12:07,0:01:01,26.687
6/5/18,16:13:08,0:01:01,26.687
6/5/18,16:14:09,0:01:01,26.687
6/5/18,16:15:10,0:01:01,26.687
6/5/18,16:16:11,0:01:01,26.687
6/5/18,16:17:12,0:01:01,26.687
6/5/18,16:18:13,0:01:01,26.687
6/5/18,16:19:14,0:01:01,26.687
6/5/18,16:20:14,0:01:00,26.687
6/5/18,16:21:15,0:01:01,26.687
6/5/18,16:22:16,0:01:01,26.687
6/5/18,16:23:17,0:01:01,26.687
6/5/18,16:24:18,0:01:01,26.687
6/5/18,16:25:19,0:01:01,26.687
6/5/18,16:26:20,0:01:01,26.687
6/5/18,16:27:21,0:01:01,26.687
6/5/18,16:28:22,0:01:01,26.687
6/5/18,16:29:23,0:01:01,26.687
6/5/18,16:30:24,0:01:01,26.687
6/5/18,16:31:25,0:01:01,26.687
6/5/18,16:32:26,0:01:01,26.687
6/5/18,16:33:27,0:01:01,26.687
6/5/18,16:34:28,0:01:01,26.687
6/5/18,16:35:29,0:01:01,26.687
6/5/18,16:36:30,0:01:01,26.687
6/5/18,16:37:31,0:01:01,26.687
6/5/18,16:38:32,0:01:01,26.687
6/5/18,16:39:33,0:01:01,26.687
6/5/18,16:40:34,0:01:01,26.687
6/5/18,16:41:35,0:01:01,26.687
6/5/18,16:42:35,0:01:00,26.687
6/5/18,16:43:36,0:01:01,26.687
6/5/18,16:44:37,0:01:01,26.687
6/5/18,16:45:38,0:01:01,26.687
6/5/18,16:46:39,0:01:01,26.687
6/5/18,16:47:40,0:01:01,26.687
6/5/18,16:48:41,0:01:01,26.687
6/5/18,16:49:42,0:01:01,26.687
6/5/18,16:50:43,0:01:01,26.687
6/5/18,16:51:44,0:01:01,26.687
6/5/18,16:52:45,0:01:01,26.687
6/5/18,16:53:46,0:01:01,26.687
6/5/18,16:54:47,0:01:01,26.687
6/5/18,16:55:48,0:01:01,26.687
6/5/18,16:56:49,0:01:01,26.687
6/5/18,16:57:50,0:01:01,26.625
6/5/18,16:58:51,0:01:01,26.625
6/5/18,16:59:52,0:01:01,26.687
6/5/18,17:00:53,0:01:01,26.687
6/5/18,17:01:54,0:01:01,26.687
6/5/18,17:02:55,0:01:01,26.687
6/5/18,17:03:55,0:01:00,26.687
6/5/18,17:04:56,0:01:01,26.687
6/5/18,17:05:57,0:01:01,26.687
6/5/18,17:06:58,0:01:01,26.687
6/5/18,17:07:59,0:01:01,26.687
6/5/18,17:09:00,0:01:01,26.687
6/5/18,17:10:01,0:01:01,26.625
6/5/18,17:11:02,0:01:01,26.687
6/5/18,17:12:03,0:01:01,26.625
6/5/18,17:13:04,0:01:01,26.625
6/5/18,17:14:05,0:01:01,26.687
6/5/18,17:15:06,0:01:01,26.687
6/5/18,17:16:07,0:01:01,26.687
6/5/18,17:17:08,0:01:01,26.625
6/5/18,17:18:09,0:01:01,26.625
6/5/18,17:19:10,0:01:01,26.687
6/5/18,17:20:11,0:01:01,26.625
6/5/18,17:21:12,0:01:01,26.625
6/5/18,17:22:13,0:01:01,26.625
6/5/18,17:23:14,0:01:01,26.687
6/5/18,17:24:15,0:01:01,26.687
6/5/18,17:25:16,0:01:01,26.687
6/5/18,17:26:17,0:01:01,26.625
6/5/18,17:27:17,0:01:00,26.625
6/5/18,17:28:18,0:01:01,26.625
6/5/18,17:29:19,0:01:01,26.687
6/5/18,17:30:20,0:01:01,26.687
6/5/18,17:31:21,0:01:01,26.687
6/5/18,17:32:22,0:01:01,26.687
6/5/18,17:33:23,0:01:01,26.687
6/5/18,17:34:24,0:01:01,26.687
6/5/18,17:35:25,0:01:01,26.687
6/5/18,17:36:26,0:01:01,26.687
6/5/18,17:37:27,0:01:01,26.625
6/5/18,17:38:28,0:01:01,26.687
6/5/18,17:39:29,0:01:01,26.687
6/5/18,17:40:30,0:01:01,26.687
6/5/18,17:41:31,0:01:01,26.687
6/5/18,17:42:32,0:01:01,26.687
6/5/18,17:43:33,0:01:01,26.687
6/5/18,17:44:34,0:01:01,26.687
6/5/18,17:45:35,0:01:01,26.687
6/5/18,17:46:36,0:01:01,26.687
6/5/18,17:47:37,0:01:01,26.687
6/5/18,17:48:37,0:01:00,26.687
6/5/18,17:49:38,0:01:01,26.687
6/5/18,17:50:39,0:01:01,26.687
6/5/18,17:51:40,0:01:01,26.687
6/5/18,17:52:41,0:01:01,26.687
6/5/18,17:53:42,0:01:01,26.687
6/5/18,17:54:43,0:01:01,26.687
6/5/18,17:55:44,0:01:01,26.687
6/5/18,17:56:45,0:01:01,26.687
6/5/18,17:57:46,0:01:01,26.687
6/5/18,17:58:47,0:01:01,26.687
6/5/18,17:59:48,0:01:01,26.687
6/5/18,18:00:49,0:01:01,26.687
6/5/18,18:01:50,0:01:01,26.687
6/5/18,18:02:51,0:01:01,26.687
6/5/18,18:03:52,0:01:01,26.687
6/5/18,18:04:53,0:01:01,26.687
6/5/18,18:05:54,0:01:01,26.687
6/5/18,18:06:55,0:01:01,26.687
6/5/18,18:07:56,0:01:01,26.687
6/5/18,18:08:57,0:01:01,26.625
6/5/18,18:09:57,0:01:00,26.687
6/5/18,18:10:58,0:01:01,26.687
6/5/18,18:11:59,0:01:01,26.687
6/5/18,18:13:00,0:01:01,26.687
6/5/18,18:14:01,0:01:01,26.687
6/5/18,18:15:02,0:01:01,26.687
6/5/18,18:16:03,0:01:01,26.687
6/5/18,18:17:04,0:01:01,26.687
6/5/18,18:18:05,0:01:01,26.687
6/5/18,18:19:06,0:01:01,26.687
6/5/18,18:20:07,0:01:01,26.687
6/5/18,18:21:08,0:01:01,26.687
6/5/18,18:22:09,0:01:01,26.687
6/5/18,18:23:10,0:01:01,26.687
6/5/18,18:24:11,0:01:01,26.687
6/5/18,18:25:12,0:01:01,26.687
6/5/18,18:26:13,0:01:01,26.625
6/5/18,18:27:14,0:01:01,26.625
6/5/18,18:28:15,0:01:01,26.625
6/5/18,18:29:16,0:01:01,26.625
6/5/18,18:30:17,0:01:01,26.625
6/5/18,18:31:17,0:01:00,26.625
6/5/18,18:32:18,0:01:01,26.625
6/5/18,18:33:19,0:01:01,26.625
6/5/18,18:34:20,0:01:01,26.625
6/5/18,18:35:21,0:01:01,26.625
6/5/18,18:36:22,0:01:01,26.625
6/5/18,18:37:23,0:01:01,26.625
6/5/18,18:38:24,0:01:01,26.625
6/5/18,18:39:25,0:01:01,26.625
6/5/18,18:40:26,0:01:01,26.625
6/5/18,18:41:27,0:01:01,26.625
6/5/18,18:42:28,0:01:01,26.625
6/5/18,18:43:29,0:01:01,26.625
6/5/18,18:44:30,0:01:01,26.625
6/5/18,18:45:31,0:01:01,26.625
6/5/18,18:46:32,0:01:01,26.625
6/5/18,18:47:33,0:01:01,26.625
6/5/18,18:48:34,0:01:01,26.625
6/5/18,18:49:35,0:01:01,26.625
6/5/18,18:50:36,0:01:01,26.625
6/5/18,18:51:37,0:01:01,26.625
6/5/18,18:52:38,0:01:01,26.625
6/5/18,18:53:38,0:01:00,26.625
6/5/18,18:54:39,0:01:01,26.625
6/5/18,18:55:40,0:01:01,26.625
6/5/18,18:56:41,0:01:01,26.625
6/5/18,18:57:42,0:01:01,26.625
6/5/18,18:58:43,0:01:01,26.625
6/5/18,18:59:44,0:01:01,26.625
6/5/18,19:00:45,0:01:01,26.625
6/5/18,19:01:46,0:01:01,26.625
6/5/18,19:02:47,0:01:01,26.625
6/5/18,19:03:48,0:01:01,26.625
6/5/18,19:04:49,0:01:01,26.625
6/5/18,19:05:50,0:01:01,26.625
6/5/18,19:06:51,0:01:01,26.625
6/5/18,19:07:52,0:01:01,26.625
6/5/18,19:08:53,0:01:01,26.687
6/5/18,19:09:54,0:01:01,26.687
6/5/18,19:10:55,0:01:01,26.625
6/5/18,19:11:56,0:01:01,26.687
6/5/18,19:12:57,0:01:01,26.625
6/5/18,19:13:58,0:01:01,26.687
6/5/18,19:14:59,0:01:01,26.687
6/5/18,19:15:59,0:01:00,26.687
6/5/18,19:17:00,0:01:01,26.687
6/5/18,19:18:01,0:01:01,26.687
6/5/18,19:19:02,0:01:01,26.625
6/5/18,19:20:03,0:01:01,26.687
6/5/18,19:21:04,0:01:01,26.687
6/5/18,19:22:05,0:01:01,26.687
6/5/18,19:23:06,0:01:01,26.687
6/5/18,19:24:07,0:01:01,26.687
6/5/18,19:25:08,0:01:01,26.687
6/5/18,19:26:09,0:01:01,26.687
6/5/18,19:27:10,0:01:01,26.687
6/5/18,19:28:11,0:01:01,26.687
6/5/18,19:29:12,0:01:01,26.687
6/5/18,19:30:13,0:01:01,26.687
6/5/18,19:31:14,0:01:01,26.687
6/5/18,19:32:15,0:01:01,26.687
6/5/18,19:33:16,0:01:01,26.687
6/5/18,19:34:17,0:01:01,26.687
6/5/18,19:35:18,0:01:01,26.687
6/5/18,19:36:18,0:01:00,26.687
6/5/18,19:37:19,0:01:01,26.687
6/5/18,19:38:20,0:01:01,26.687
6/5/18,19:39:21,0:01:01,26.687
6/5/18,19:40:22,0:01:01,26.687
6/5/18,19:41:23,0:01:01,26.687
6/5/18,19:42:24,0:01:01,26.687
6/5/18,19:43:25,0:01:01,26.687
6/5/18,19:44:26,0:01:01,26.687
6/5/18,19:45:27,0:01:01,26.687
6/5/18,19:46:28,0:01:01,26.687
6/5/18,19:47:29,0:01:01,26.687
6/5/18,19:48:30,0:01:01,26.687
6/5/18,19:49:31,0:01:01,26.687
6/5/18,19:50:32,0:01:01,26.687
6/5/18,19:51:33,0:01:01,26.687
6/5/18,19:52:34,0:01:01,26.687
6/5/18,19:53:35,0:01:01,26.687
6/5/18,19:54:36,0:01:01,26.687
6/5/18,19:55:37,0:01:01,26.687
6/5/18,19:56:38,0:01:01,26.687
6/5/18,19:57:39,0:01:01,26.687
6/5/18,19:58:39,0:01:00,26.687
6/5/18,19:59:40,0:01:01,26.687
6/5/18,20:00:41,0:01:01,26.687
6/5/18,20:01:42,0:01:01,26.687
6/5/18,20:02:43,0:01:01,26.687
6/5/18,20:03:44,0:01:01,26.687
6/5/18,20:04:45,0:01:01,26.687
6/5/18,20:05:46,0:01:01,26.687
6/5/18,20:06:47,0:01:01,26.687
6/5/18,20:07:48,0:01:01,26.687
6/5/18,20:08:49,0:01:01,26.687
6/5/18,20:09:50,0:01:01,26.687
6/5/18,20:10:51,0:01:01,26.687
6/5/18,20:11:52,0:01:01,26.687
6/5/18,20:12:53,0:01:01,26.687
6/5/18,20:13:54,0:01:01,26.687
6/5/18,20:14:55,0:01:01,26.687
6/5/18,20:15:56,0:01:01,26.687
6/5/18,20:16:57,0:01:01,26.687
6/5/18,20:17:58,0:01:01,26.687
6/5/18,20:18:59,0:01:01,26.687
6/5/18,20:19:59,0:01:00,26.687
6/5/18,20:21:00,0:01:01,26.687
6/5/18,20:22:01,0:01:01,26.687
6/5/18,20:23:02,0:01:01,26.687
6/5/18,20:24:03,0:01:01,26.687
6/5/18,20:25:04,0:01:01,26.687
6/5/18,20:26:05,0:01:01,26.687
6/5/18,20:27:06,0:01:01,26.687
6/5/18,20:28:07,0:01:01,26.687
6/5/18,20:29:08,0:01:01,26.687
6/5/18,20:30:09,0:01:01,26.687
6/5/18,20:31:10,0:01:01,26.687
6/5/18,20:32:11,0:01:01,26.687
6/5/18,20:33:12,0:01:01,26.687
6/5/18,20:34:13,0:01:01,26.687
6/5/18,20:35:14,0:01:01,26.687
6/5/18,20:36:15,0:01:01,26.687
6/5/18,20:37:16,0:01:01,26.687
6/5/18,20:38:17,0:01:01,26.687
6/5/18,20:39:18,0:01:01,26.687
6/5/18,20:40:19,0:01:01,26.687
6/5/18,20:41:19,0:01:00,26.687
6/5/18,20:42:20,0:01:01,26.687
6/5/18,20:43:21,0:01:01,26.687
6/5/18,20:44:22,0:01:01,26.687
6/5/18,20:45:23,0:01:01,26.687
6/5/18,20:46:24,0:01:01,26.687
6/5/18,20:47:25,0:01:01,26.687
6/5/18,20:48:26,0:01:01,26.687
6/5/18,20:49:27,0:01:01,26.687
6/5/18,20:50:28,0:01:01,26.687
6/5/18,20:51:29,0:01:01,26.687
6/5/18,20:52:30,0:01:01,26.687
6/5/18,20:53:31,0:01:01,26.687
6/5/18,20:54:32,0:01:01,26.687
6/5/18,20:55:33,0:01:01,26.687
6/5/18,20:56:34,0:01:01,26.687
6/5/18,20:57:35,0:01:01,26.687
6/5/18,20:58:36,0:01:01,26.687
6/5/18,20:59:37,0:01:01,26.687
6/5/18,21:00:38,0:01:01,26.687
6/5/18,21:01:39,0:01:01,26.687
6/5/18,21:02:39,0:01:00,26.687
6/5/18,21:03:40,0:01:01,26.687
6/5/18,21:04:41,0:01:01,26.687
6/5/18,21:05:42,0:01:01,26.687
6/5/18,21:06:43,0:01:01,26.687
6/5/18,21:07:44,0:01:01,26.687
6/5/18,21:08:45,0:01:01,26.687
6/5/18,21:09:46,0:01:01,26.687
6/5/18,21:10:47,0:01:01,26.687
6/5/18,21:11:48,0:01:01,26.687
6/5/18,21:12:49,0:01:01,26.687
6/5/18,21:13:50,0:01:01,26.687
6/5/18,21:14:51,0:01:01,26.687
6/5/18,21:15:52,0:01:01,26.687
6/5/18,21:16:53,0:01:01,26.687
6/5/18,21:17:54,0:01:01,26.687
6/5/18,21:18:55,0:01:01,26.687
6/5/18,21:19:56,0:01:01,26.687
6/5/18,21:20:57,0:01:01,26.687
6/5/18,21:21:58,0:01:01,26.687
6/5/18,21:22:59,0:01:01,26.687
6/5/18,21:23:59,0:01:00,26.687
6/5/18,21:25:00,0:01:01,26.687
6/5/18,21:26:01,0:01:01,26.687
6/5/18,21:27:02,0:01:01,26.687
6/5/18,21:28:03,0:01:01,26.687
6/5/18,21:29:04,0:01:01,26.687
6/5/18,21:30:05,0:01:01,26.687
6/5/18,21:31:06,0:01:01,26.687
6/5/18,21:32:07,0:01:01,26.687
6/5/18,21:33:08,0:01:01,26.687
6/5/18,21:34:09,0:01:01,26.687
6/5/18,21:35:10,0:01:01,26.687
6/5/18,21:36:11,0:01:01,26.687
6/5/18,21:37:12,0:01:01,26.687
6/5/18,21:38:13,0:01:01,26.687
6/5/18,21:39:14,0:01:01,26.687
6/5/18,21:40:15,0:01:01,26.687
6/5/18,21:41:16,0:01:01,26.687
6/5/18,21:42:17,0:01:01,26.687
6/5/18,21:43:18,0:01:01,26.687
6/5/18,21:44:19,0:01:01,26.687
6/5/18,21:45:19,0:01:00,26.687
6/5/18,21:46:20,0:01:01,26.687
6/5/18,21:47:21,0:01:01,26.687
6/5/18,21:48:22,0:01:01,26.687
6/5/18,21:49:23,0:01:01,26.687
6/5/18,21:50:24,0:01:01,26.687
6/5/18,21:51:25,0:01:01,26.687
6/5/18,21:52:26,0:01:01,26.687
6/5/18,21:53:27,0:01:01,26.687
6/5/18,21:54:28,0:01:01,26.687
6/5/18,21:55:29,0:01:01,26.687
6/5/18,21:56:30,0:01:01,26.687
6/5/18,21:57:31,0:01:01,25.375
6/5/18,21:58:32,0:01:01,26.125
6/5/18,21:59:33,0:01:01,26.687
6/5/18,22:00:34,0:01:01,25.625
6/5/18,22:01:35,0:01:01,25.687
6/5/18,22:02:36,0:01:01,25.875
6/5/18,22:03:37,0:01:01,26.437
6/5/18,22:04:38,0:01:01,27.5
6/5/18,22:05:39,0:01:01,27.562
6/5/18,22:06:39,0:01:00,28.187
6/5/18,22:07:40,0:01:01,28.75
6/5/18,22:08:41,0:01:01,28.812
6/5/18,22:09:42,0:01:01,29
6/5/18,22:10:43,0:01:01,29.312
6/5/18,22:11:44,0:01:01,29.875
6/5/18,22:12:45,0:01:01,30.062
6/5/18,22:13:46,0:01:01,30.125
6/5/18,22:14:47,0:01:01,30.312
6/5/18,22:15:48,0:01:01,30.312
6/5/18,22:16:49,0:01:01,30.187
6/5/18,22:17:50,0:01:01,30.5
6/5/18,22:18:51,0:01:01,30.5
6/5/18,22:19:52,0:01:01,30.5
6/5/18,22:20:53,0:01:01,30.937
6/5/18,22:21:54,0:01:01,31.187
6/5/18,22:22:55,0:01:01,29.25
6/5/18,22:23:56,0:01:01,28.437
6/5/18,22:24:57,0:01:01,27.812
6/5/18,22:25:58,0:01:01,27.875
6/5/18,22:26:58,0:01:00,27.687
6/5/18,22:27:59,0:01:01,27.437
6/5/18,22:29:00,0:01:01,27.312
6/5/18,22:30:01,0:01:01,27.312
6/5/18,22:31:02,0:01:01,27.312
6/5/18,22:32:03,0:01:01,27.125
6/5/18,22:33:04,0:01:01,27.062
6/5/18,22:34:05,0:01:01,27.062
6/5/18,22:35:06,0:01:01,27.125
6/5/18,22:36:07,0:01:01,27.062
6/5/18,22:37:08,0:01:01,27
6/5/18,22:38:09,0:01:01,26.937
6/5/18,22:39:10,0:01:01,26.937
6/5/18,22:40:11,0:01:01,27
6/5/18,22:41:12,0:01:01,26.937
6/5/18,22:42:13,0:01:01,27.062
6/5/18,22:43:14,0:01:01,27.062
6/5/18,22:44:15,0:01:01,27.062
6/5/18,22:45:16,0:01:01,27.125
6/5/18,22:46:17,0:01:01,27.125
6/5/18,22:47:18,0:01:01,27.125
6/5/18,22:48:18,0:01:00,27.125
6/5/18,22:49:19,0:01:01,27.125
6/5/18,22:50:20,0:01:01,27.125
6/5/18,22:51:21,0:01:01,27.062
6/5/18,22:52:22,0:01:01,27.062
6/5/18,22:53:23,0:01:01,27.062
6/5/18,22:54:24,0:01:01,27
6/5/18,22:55:25,0:01:01,27.062
6/5/18,22:56:26,0:01:01,27
6/5/18,22:57:27,0:01:01,27.062
6/5/18,22:58:28,0:01:01,27
6/5/18,22:59:29,0:01:01,27
6/5/18,23:00:30,0:01:01,27
6/5/18,23:01:31,0:01:01,26.875
6/5/18,23:02:32,0:01:01,26.812
6/5/18,23:03:33,0:01:01,26.687
6/5/18,23:04:34,0:01:01,26.812
6/5/18,23:05:35,0:01:01,26.75
6/5/18,23:06:36,0:01:01,26.75
6/5/18,23:07:37,0:01:01,26.75
6/5/18,23:08:38,0:01:01,26.687
6/5/18,23:09:39,0:01:01,26.625
6/5/18,23:10:39,0:01:00,26.625
6/5/18,23:11:40,0:01:01,26.562
6/5/18,23:12:41,0:01:01,26.5
6/5/18,23:13:42,0:01:01,26.5
6/5/18,23:14:43,0:01:01,26.375
6/5/18,23:15:44,0:01:01,26.375
6/5/18,23:16:45,0:01:01,26.437
6/5/18,23:17:46,0:01:01,26.437
6/5/18,23:18:47,0:01:01,26.312
6/5/18,23:19:48,0:01:01,26.25
6/5/18,23:20:49,0:01:01,26.25
6/5/18,23:21:50,0:01:01,26.25
6/5/18,23:22:51,0:01:01,26.25
6/5/18,23:23:52,0:01:01,26.25
6/5/18,23:24:53,0:01:01,26.187
6/5/18,23:25:54,0:01:01,26.187
6/5/18,23:26:55,0:01:01,26.187
6/5/18,23:27:56,0:01:01,26.25
6/5/18,23:28:57,0:01:01,26.187
6/5/18,23:29:58,0:01:01,26.187
6/5/18,23:30:59,0:01:01,26.062
6/5/18,23:32:00,0:01:01,26.187
6/5/18,23:33:01,0:01:01,26.187
6/5/18,23:34:01,0:01:00,26.187
6/5/18,23:35:02,0:01:01,26.125
6/5/18,23:36:03,0:01:01,26.125
6/5/18,23:37:04,0:01:01,26.125
6/5/18,23:38:05,0:01:01,26.125
6/5/18,23:39:06,0:01:01,26.062
6/5/18,23:40:07,0:01:01,25.875
6/5/18,23:41:08,0:01:01,25.75
6/5/18,23:42:09,0:01:01,25.75
6/5/18,23:43:10,0:01:01,25.687
6/5/18,23:44:11,0:01:01,25.75
6/5/18,23:45:12,0:01:01,25.687
6/5/18,23:46:13,0:01:01,25.75
6/5/18,23:47:14,0:01:01,25.75
6/5/18,23:48:15,0:01:01,25.812
6/5/18,23:49:16,0:01:01,25.937
6/5/18,23:50:17,0:01:01,25.875
6/5/18,23:51:18,0:01:01,25.875
6/5/18,23:52:19,0:01:01,25.937
6/5/18,23:53:20,0:01:01,25.937
6/5/18,23:54:21,0:01:01,25.875
6/5/18,23:55:21,0:01:00,25.875
6/5/18,23:56:22,0:01:01,25.875
6/5/18,23:57:23,0:01:01,25.875
6/5/18,23:58:24,0:01:01,25.875
6/5/18,23:59:25,0:01:01,25.875
6/6/18,0:00:26,0:01:01,25.875
6/6/18,0:01:27,0:01:01,25.875
6/6/18,0:02:28,0:01:01,25.875
6/6/18,0:03:29,0:01:01,25.937
6/6/18,0:04:30,0:01:01,25.875
6/6/18,0:05:31,0:01:01,25.812
6/6/18,0:06:32,0:01:01,25.812
6/6/18,0:07:33,0:01:01,25.812
6/6/18,0:08:34,0:01:01,25.812
