date,time,time_interval,temp
5/22/18,3:09:22,0:01:01,26.687
5/22/18,3:10:23,0:01:01,26.687
5/22/18,3:11:24,0:01:01,26.687
5/22/18,3:12:25,0:01:01,26.687
5/22/18,3:13:26,0:01:01,26.687
5/22/18,3:14:27,0:01:01,26.687
5/22/18,3:15:28,0:01:01,26.687
5/22/18,3:16:28,0:01:00,26.687
5/22/18,3:17:29,0:01:01,26.687
5/22/18,3:18:30,0:01:01,26.687
5/22/18,3:19:31,0:01:01,26.687
5/22/18,3:20:32,0:01:01,26.687
5/22/18,3:21:33,0:01:01,26.687
5/22/18,3:22:34,0:01:01,26.687
5/22/18,3:23:35,0:01:01,26.687
5/22/18,3:24:36,0:01:01,26.687
5/22/18,3:25:37,0:01:01,26.687
5/22/18,3:26:38,0:01:01,26.687
5/22/18,3:27:39,0:01:01,26.687
5/22/18,3:28:40,0:01:01,26.687
5/22/18,3:29:41,0:01:01,26.687
5/22/18,3:30:42,0:01:01,26.687
5/22/18,3:31:43,0:01:01,26.687
5/22/18,3:32:44,0:01:01,26.687
5/22/18,3:33:45,0:01:01,26.687
5/22/18,3:34:46,0:01:01,26.687
5/22/18,3:35:47,0:01:01,26.687
5/22/18,3:36:48,0:01:01,26.687
5/22/18,3:37:48,0:01:00,26.75
5/22/18,3:38:49,0:01:01,26.687
5/22/18,3:39:50,0:01:01,26.687
5/22/18,3:40:51,0:01:01,26.687
5/22/18,3:41:52,0:01:01,26.687
5/22/18,3:42:53,0:01:01,26.687
5/22/18,3:43:54,0:01:01,26.687
5/22/18,3:44:55,0:01:01,26.687
5/22/18,3:45:56,0:01:01,26.687
5/22/18,3:46:57,0:01:01,26.687
5/22/18,3:47:58,0:01:01,26.687
5/22/18,3:48:59,0:01:01,26.687
5/22/18,3:50:00,0:01:01,26.687
5/22/18,3:51:01,0:01:01,26.687
5/22/18,3:52:02,0:01:01,26.687
5/22/18,3:53:03,0:01:01,26.687
5/22/18,3:54:04,0:01:01,26.687
5/22/18,3:55:05,0:01:01,26.687
5/22/18,3:56:06,0:01:01,26.687
5/22/18,3:57:07,0:01:01,26.687
5/22/18,3:58:08,0:01:01,26.687
5/22/18,3:59:08,0:01:00,26.687
5/22/18,4:00:09,0:01:01,26.687
5/22/18,4:01:10,0:01:01,26.687
5/22/18,4:02:11,0:01:01,26.687
5/22/18,4:03:12,0:01:01,26.687
5/22/18,4:04:13,0:01:01,26.687
5/22/18,4:05:14,0:01:01,26.687
5/22/18,4:06:15,0:01:01,26.687
5/22/18,4:07:16,0:01:01,26.687
5/22/18,4:08:17,0:01:01,26.687
5/22/18,4:09:18,0:01:01,26.687
5/22/18,4:10:19,0:01:01,26.687
5/22/18,4:11:20,0:01:01,26.687
5/22/18,4:12:21,0:01:01,26.625
5/22/18,4:13:22,0:01:01,26.625
5/22/18,4:14:23,0:01:01,26.625
5/22/18,4:15:24,0:01:01,26.687
5/22/18,4:16:25,0:01:01,26.687
5/22/18,4:17:26,0:01:01,26.625
5/22/18,4:18:27,0:01:01,26.687
5/22/18,4:19:28,0:01:01,26.687
5/22/18,4:20:28,0:01:00,26.687
5/22/18,4:21:29,0:01:01,26.687
5/22/18,4:22:30,0:01:01,26.625
5/22/18,4:23:31,0:01:01,26.625
5/22/18,4:24:32,0:01:01,26.625
5/22/18,4:25:33,0:01:01,26.687
5/22/18,4:26:34,0:01:01,26.625
5/22/18,4:27:35,0:01:01,26.625
5/22/18,4:28:36,0:01:01,26.687
5/22/18,4:29:37,0:01:01,26.687
5/22/18,4:30:38,0:01:01,26.625
5/22/18,4:31:39,0:01:01,26.687
5/22/18,4:32:40,0:01:01,26.687
5/22/18,4:33:41,0:01:01,26.687
5/22/18,4:34:42,0:01:01,26.687
5/22/18,4:35:43,0:01:01,26.687
5/22/18,4:36:44,0:01:01,26.687
5/22/18,4:37:45,0:01:01,26.687
5/22/18,4:38:46,0:01:01,26.687
5/22/18,4:39:47,0:01:01,26.687
5/22/18,4:40:48,0:01:01,26.687
5/22/18,4:41:49,0:01:01,26.687
5/22/18,4:42:50,0:01:01,26.687
5/22/18,4:43:50,0:01:00,26.687
5/22/18,4:44:51,0:01:01,26.687
5/22/18,4:45:52,0:01:01,26.687
5/22/18,4:46:53,0:01:01,26.687
5/22/18,4:47:54,0:01:01,26.687
5/22/18,4:48:55,0:01:01,26.687
5/22/18,4:49:56,0:01:01,26.687
5/22/18,4:50:57,0:01:01,26.687
5/22/18,4:51:58,0:01:01,26.687
5/22/18,4:52:59,0:01:01,26.687
5/22/18,4:54:00,0:01:01,26.687
5/22/18,4:55:01,0:01:01,26.687
5/22/18,4:56:02,0:01:01,26.687
5/22/18,4:57:03,0:01:01,26.687
5/22/18,4:58:04,0:01:01,26.687
5/22/18,4:59:05,0:01:01,26.687
5/22/18,5:00:06,0:01:01,26.687
5/22/18,5:01:06,0:01:00,26.687
5/22/18,5:02:07,0:01:01,26.687
5/22/18,5:03:08,0:01:01,26.687
5/22/18,5:04:09,0:01:01,26.687
5/22/18,5:05:10,0:01:01,26.687
5/22/18,5:06:11,0:01:01,26.687
5/22/18,5:07:12,0:01:01,26.687
5/22/18,5:08:13,0:01:01,26.687
5/22/18,5:09:14,0:01:01,26.687
5/22/18,5:10:15,0:01:01,26.687
5/22/18,5:11:16,0:01:01,26.687
5/22/18,5:12:17,0:01:01,26.687
5/22/18,5:13:18,0:01:01,26.687
5/22/18,5:14:19,0:01:01,26.687
5/22/18,5:15:20,0:01:01,26.687
5/22/18,5:16:21,0:01:01,26.687
5/22/18,5:17:22,0:01:01,26.687
5/22/18,5:18:23,0:01:01,26.687
5/22/18,5:19:25,0:01:02,26.687
5/22/18,5:20:26,0:01:01,26.687
5/22/18,5:21:26,0:01:00,26.687
5/22/18,5:22:27,0:01:01,26.687
5/22/18,5:23:28,0:01:01,26.687
5/22/18,5:24:29,0:01:01,26.687
5/22/18,5:25:30,0:01:01,26.687
5/22/18,5:26:31,0:01:01,26.687
5/22/18,5:27:32,0:01:01,26.687
5/22/18,5:28:33,0:01:01,26.625
5/22/18,5:29:34,0:01:01,26.625
5/22/18,5:30:35,0:01:01,26.687
5/22/18,5:31:36,0:01:01,26.625
5/22/18,5:32:37,0:01:01,26.625
5/22/18,5:33:38,0:01:01,26.625
5/22/18,5:34:39,0:01:01,26.625
5/22/18,5:35:40,0:01:01,26.625
5/22/18,5:36:41,0:01:01,26.625
5/22/18,5:37:42,0:01:01,26.625
5/22/18,5:38:43,0:01:01,26.625
5/22/18,5:39:43,0:01:00,26.625
5/22/18,5:40:44,0:01:01,26.625
5/22/18,5:41:45,0:01:01,26.625
5/22/18,5:42:46,0:01:01,26.687
5/22/18,5:43:47,0:01:01,26.625
5/22/18,5:44:48,0:01:01,26.625
5/22/18,5:45:49,0:01:01,26.625
5/22/18,5:46:50,0:01:01,26.625
5/22/18,5:47:51,0:01:01,26.625
5/22/18,5:48:52,0:01:01,26.625
5/22/18,5:49:53,0:01:01,26.625
5/22/18,5:50:54,0:01:01,26.625
5/22/18,5:51:55,0:01:01,26.625
5/22/18,5:52:56,0:01:01,26.625
5/22/18,5:53:57,0:01:01,26.625
5/22/18,5:54:58,0:01:01,26.625
5/22/18,5:55:59,0:01:01,26.625
5/22/18,5:57:00,0:01:01,26.625
5/22/18,5:58:00,0:01:00,26.625
5/22/18,5:59:01,0:01:01,26.625
5/22/18,6:00:02,0:01:01,26.625
5/22/18,6:01:03,0:01:01,26.625
5/22/18,6:02:04,0:01:01,26.625
5/22/18,6:03:05,0:01:01,26.687
5/22/18,6:04:06,0:01:01,26.625
5/22/18,6:05:07,0:01:01,26.625
5/22/18,6:06:08,0:01:01,26.625
5/22/18,6:07:09,0:01:01,26.625
5/22/18,6:08:10,0:01:01,26.625
5/22/18,6:09:11,0:01:01,26.625
5/22/18,6:10:12,0:01:01,26.625
5/22/18,6:11:13,0:01:01,26.687
5/22/18,6:12:14,0:01:01,26.687
5/22/18,6:13:15,0:01:01,26.687
5/22/18,6:14:16,0:01:01,26.625
5/22/18,6:15:17,0:01:01,26.687
5/22/18,6:16:18,0:01:01,26.687
5/22/18,6:17:19,0:01:01,26.687
5/22/18,6:18:20,0:01:01,26.687
5/22/18,6:19:21,0:01:01,26.687
5/22/18,6:20:22,0:01:01,26.687
5/22/18,6:21:22,0:01:00,26.687
5/22/18,6:22:23,0:01:01,26.687
5/22/18,6:23:24,0:01:01,26.687
5/22/18,6:24:25,0:01:01,26.687
5/22/18,6:25:26,0:01:01,26.687
5/22/18,6:26:27,0:01:01,26.687
5/22/18,6:27:28,0:01:01,26.687
5/22/18,6:28:29,0:01:01,26.687
5/22/18,6:29:30,0:01:01,26.687
5/22/18,6:30:31,0:01:01,26.687
5/22/18,6:31:32,0:01:01,26.687
5/22/18,6:32:33,0:01:01,26.687
5/22/18,6:33:34,0:01:01,26.687
5/22/18,6:34:35,0:01:01,26.687
5/22/18,6:35:36,0:01:01,26.687
5/22/18,6:36:37,0:01:01,26.687
5/22/18,6:37:38,0:01:01,26.687
5/22/18,6:38:39,0:01:01,26.687
5/22/18,6:39:40,0:01:01,26.687
5/22/18,6:40:41,0:01:01,26.687
5/22/18,6:41:42,0:01:01,26.687
5/22/18,6:42:42,0:01:00,26.687
5/22/18,6:43:43,0:01:01,26.687
5/22/18,6:44:44,0:01:01,26.687
5/22/18,6:45:45,0:01:01,26.687
5/22/18,6:46:46,0:01:01,26.687
5/22/18,6:47:47,0:01:01,26.687
5/22/18,6:48:48,0:01:01,26.687
5/22/18,6:49:49,0:01:01,26.687
5/22/18,6:50:50,0:01:01,26.687
5/22/18,6:51:51,0:01:01,26.687
5/22/18,6:52:52,0:01:01,26.687
5/22/18,6:53:53,0:01:01,26.687
5/22/18,6:54:54,0:01:01,26.687
5/22/18,6:55:55,0:01:01,26.687
5/22/18,6:56:56,0:01:01,26.687
5/22/18,6:57:57,0:01:01,26.687
5/22/18,6:58:58,0:01:01,26.687
5/22/18,6:59:59,0:01:01,26.687
5/22/18,7:01:00,0:01:01,26.687
5/22/18,7:02:01,0:01:01,26.687
5/22/18,7:03:02,0:01:01,26.687
5/22/18,7:04:03,0:01:01,26.687
5/22/18,7:05:04,0:01:01,26.687
5/22/18,7:06:04,0:01:00,26.687
5/22/18,7:07:05,0:01:01,26.687
5/22/18,7:08:06,0:01:01,26.687
5/22/18,7:09:07,0:01:01,26.687
5/22/18,7:10:08,0:01:01,26.687
5/22/18,7:11:09,0:01:01,26.687
5/22/18,7:12:10,0:01:01,26.687
5/22/18,7:13:11,0:01:01,26.687
5/22/18,7:14:12,0:01:01,26.687
5/22/18,7:15:13,0:01:01,26.687
5/22/18,7:16:14,0:01:01,26.687
5/22/18,7:17:15,0:01:01,26.687
5/22/18,7:18:16,0:01:01,26.687
5/22/18,7:19:17,0:01:01,26.687
5/22/18,7:20:18,0:01:01,26.687
5/22/18,7:21:18,0:01:00,26.687
5/22/18,7:22:19,0:01:01,26.687
5/22/18,7:23:20,0:01:01,26.687
5/22/18,7:24:21,0:01:01,26.687
5/22/18,7:25:22,0:01:01,26.687
5/22/18,7:26:23,0:01:01,26.687
5/22/18,7:27:24,0:01:01,26.687
5/22/18,7:28:25,0:01:01,26.687
5/22/18,7:29:26,0:01:01,26.687
5/22/18,7:30:27,0:01:01,26.687
5/22/18,7:31:28,0:01:01,26.687
5/22/18,7:32:29,0:01:01,26.687
5/22/18,7:33:30,0:01:01,26.687
5/22/18,7:34:31,0:01:01,26.687
5/22/18,7:35:32,0:01:01,26.687
5/22/18,7:36:33,0:01:01,26.687
5/22/18,7:37:34,0:01:01,26.687
5/22/18,7:38:35,0:01:01,26.687
5/22/18,7:39:36,0:01:01,26.687
5/22/18,7:40:36,0:01:00,26.687
5/22/18,7:41:37,0:01:01,26.687
5/22/18,7:42:38,0:01:01,26.687
5/22/18,7:43:39,0:01:01,26.687
5/22/18,7:44:40,0:01:01,26.687
5/22/18,7:45:41,0:01:01,26.687
5/22/18,7:46:42,0:01:01,26.687
5/22/18,7:47:43,0:01:01,26.687
5/22/18,7:48:44,0:01:01,26.687
5/22/18,7:49:45,0:01:01,26.687
5/22/18,7:50:46,0:01:01,26.687
5/22/18,7:51:47,0:01:01,26.687
5/22/18,7:52:48,0:01:01,26.687
5/22/18,7:53:49,0:01:01,26.687
5/22/18,7:54:50,0:01:01,26.687
5/22/18,7:55:51,0:01:01,26.687
5/22/18,7:56:52,0:01:01,26.687
5/22/18,7:57:53,0:01:01,26.687
5/22/18,7:58:54,0:01:01,26.687
5/22/18,7:59:55,0:01:01,26.687
5/22/18,8:00:56,0:01:01,26.687
5/22/18,8:01:56,0:01:00,26.687
5/22/18,8:02:57,0:01:01,26.687
5/22/18,8:03:58,0:01:01,26.687
5/22/18,8:04:59,0:01:01,26.687
5/22/18,8:06:00,0:01:01,26.687
5/22/18,8:07:01,0:01:01,26.687
5/22/18,8:08:02,0:01:01,26.687
5/22/18,8:09:03,0:01:01,26.687
5/22/18,8:10:04,0:01:01,26.687
5/22/18,8:11:05,0:01:01,26.687
5/22/18,8:12:06,0:01:01,26.687
5/22/18,8:13:07,0:01:01,26.687
5/22/18,8:14:08,0:01:01,26.687
5/22/18,8:15:09,0:01:01,26.687
5/22/18,8:16:10,0:01:01,26.687
5/22/18,8:17:11,0:01:01,26.687
5/22/18,8:18:12,0:01:01,26.687
5/22/18,8:19:13,0:01:01,26.687
5/22/18,8:20:14,0:01:01,26.687
5/22/18,8:21:15,0:01:01,26.687
5/22/18,8:22:16,0:01:01,26.687
5/22/18,8:23:16,0:01:00,26.687
5/22/18,8:24:17,0:01:01,26.687
5/22/18,8:25:18,0:01:01,26.687
5/22/18,8:26:19,0:01:01,26.687
5/22/18,8:27:20,0:01:01,26.687
5/22/18,8:28:21,0:01:01,26.687
5/22/18,8:29:22,0:01:01,26.687
5/22/18,8:30:23,0:01:01,26.687
5/22/18,8:31:24,0:01:01,26.687
5/22/18,8:32:25,0:01:01,26.687
5/22/18,8:33:26,0:01:01,26.687
5/22/18,8:34:27,0:01:01,26.687
5/22/18,8:35:28,0:01:01,26.687
5/22/18,8:36:29,0:01:01,26.687
5/22/18,8:37:30,0:01:01,26.687
5/22/18,8:38:31,0:01:01,26.687
5/22/18,8:39:32,0:01:01,26.687
5/22/18,8:40:33,0:01:01,26.687
5/22/18,8:41:34,0:01:01,26.687
5/22/18,8:42:35,0:01:01,26.687
5/22/18,8:43:36,0:01:01,26.687
5/22/18,8:44:37,0:01:01,26.687
5/22/18,8:45:37,0:01:00,26.687
5/22/18,8:46:38,0:01:01,26.687
5/22/18,8:47:39,0:01:01,26.687
5/22/18,8:48:40,0:01:01,26.687
5/22/18,8:49:41,0:01:01,26.687
5/22/18,8:50:42,0:01:01,26.687
5/22/18,8:51:43,0:01:01,26.687
5/22/18,8:52:44,0:01:01,26.687
5/22/18,8:53:45,0:01:01,26.687
5/22/18,8:54:46,0:01:01,26.687
5/22/18,8:55:47,0:01:01,26.687
5/22/18,8:56:48,0:01:01,26.687
5/22/18,8:57:49,0:01:01,26.375
5/22/18,8:58:50,0:01:01,25.062
5/22/18,8:59:51,0:01:01,24.875
5/22/18,9:00:52,0:01:01,24.937
5/22/18,9:01:53,0:01:01,24.937
5/22/18,9:02:54,0:01:01,25.062
5/22/18,9:03:55,0:01:01,25.25
5/22/18,9:04:56,0:01:01,25.312
5/22/18,9:05:56,0:01:00,25.5
5/22/18,9:06:57,0:01:01,25.437
5/22/18,9:07:58,0:01:01,25.5
5/22/18,9:08:59,0:01:01,25.625
5/22/18,9:10:00,0:01:01,25.5
5/22/18,9:11:01,0:01:01,25.562
5/22/18,9:12:02,0:01:01,25.625
5/22/18,9:13:03,0:01:01,25.75
5/22/18,9:14:04,0:01:01,25.875
5/22/18,9:15:05,0:01:01,25.937
5/22/18,9:16:06,0:01:01,26.062
5/22/18,9:17:07,0:01:01,26.062
5/22/18,9:18:08,0:01:01,26.187
5/22/18,9:19:09,0:01:01,26.187
5/22/18,9:20:10,0:01:01,26.375
5/22/18,9:21:11,0:01:01,26.437
5/22/18,9:22:12,0:01:01,26.562
5/22/18,9:23:13,0:01:01,26.687
5/22/18,9:24:14,0:01:01,26.687
5/22/18,9:25:15,0:01:01,26.625
5/22/18,9:26:16,0:01:01,26.625
5/22/18,9:27:17,0:01:01,26.75
5/22/18,9:28:17,0:01:00,26.812
5/22/18,9:29:18,0:01:01,26.75
5/22/18,9:30:19,0:01:01,26.75
5/22/18,9:31:20,0:01:01,26.875
5/22/18,9:32:21,0:01:01,26.937
5/22/18,9:33:22,0:01:01,26.875
5/22/18,9:34:23,0:01:01,26.812
5/22/18,9:35:24,0:01:01,26.812
5/22/18,9:36:25,0:01:01,26.812
5/22/18,9:37:26,0:01:01,26.875
5/22/18,9:38:27,0:01:01,26.812
5/22/18,9:39:28,0:01:01,26.875
5/22/18,9:40:29,0:01:01,27
5/22/18,9:41:30,0:01:01,27.062
5/22/18,9:42:31,0:01:01,27
5/22/18,9:43:32,0:01:01,26.937
5/22/18,9:44:33,0:01:01,26.937
5/22/18,9:45:34,0:01:01,27
5/22/18,9:46:35,0:01:01,27.062
5/22/18,9:47:36,0:01:01,27.062
5/22/18,9:48:37,0:01:01,27.062
5/22/18,9:49:37,0:01:00,27.062
5/22/18,9:50:38,0:01:01,27.125
5/22/18,9:51:39,0:01:01,27.062
5/22/18,9:52:40,0:01:01,27.062
5/22/18,9:53:41,0:01:01,27
5/22/18,9:54:42,0:01:01,27
5/22/18,9:55:43,0:01:01,27.062
5/22/18,9:56:44,0:01:01,27.125
5/22/18,9:57:45,0:01:01,27.062
5/22/18,9:58:46,0:01:01,27.187
5/22/18,9:59:47,0:01:01,27
5/22/18,10:00:48,0:01:01,27
5/22/18,10:01:49,0:01:01,26.937
5/22/18,10:02:50,0:01:01,26.812
5/22/18,10:03:51,0:01:01,26.875
5/22/18,10:04:52,0:01:01,26.75
5/22/18,10:05:53,0:01:01,26.875
5/22/18,10:06:54,0:01:01,26.812
5/22/18,10:07:55,0:01:01,26.812
5/22/18,10:08:56,0:01:01,26.812
5/22/18,10:09:57,0:01:01,26.812
5/22/18,10:10:57,0:01:00,26.75
5/22/18,10:11:58,0:01:01,26.562
5/22/18,10:12:59,0:01:01,26.5
5/22/18,10:14:00,0:01:01,26.375
5/22/18,10:15:01,0:01:01,26.5
5/22/18,10:16:02,0:01:01,26.437
5/22/18,10:17:03,0:01:01,26.5
5/22/18,10:18:04,0:01:01,26.5
5/22/18,10:19:05,0:01:01,26.562
5/22/18,10:20:06,0:01:01,26.5
5/22/18,10:21:07,0:01:01,26.437
5/22/18,10:22:08,0:01:01,26.437
5/22/18,10:23:09,0:01:01,26.375
5/22/18,10:24:10,0:01:01,26.437
5/22/18,10:25:11,0:01:01,26.437
5/22/18,10:26:12,0:01:01,26.437
5/22/18,10:27:13,0:01:01,26.375
5/22/18,10:28:14,0:01:01,26.375
5/22/18,10:29:15,0:01:01,26.437
5/22/18,10:30:16,0:01:01,26.437
5/22/18,10:31:16,0:01:00,26.375
5/22/18,10:32:17,0:01:01,26.25
5/22/18,10:33:18,0:01:01,26.375
5/22/18,10:34:19,0:01:01,26.312
5/22/18,10:35:20,0:01:01,26.312
5/22/18,10:36:21,0:01:01,26.312
5/22/18,10:37:22,0:01:01,26.312
5/22/18,10:38:23,0:01:01,26.25
5/22/18,10:39:24,0:01:01,26.25
5/22/18,10:40:25,0:01:01,26.25
5/22/18,10:41:26,0:01:01,26.187
5/22/18,10:42:27,0:01:01,26.187
5/22/18,10:43:28,0:01:01,26.187
5/22/18,10:44:29,0:01:01,26.187
5/22/18,10:45:30,0:01:01,26.187
5/22/18,10:46:31,0:01:01,26.187
5/22/18,10:47:32,0:01:01,26.25
5/22/18,10:48:33,0:01:01,26.187
5/22/18,10:49:34,0:01:01,26.187
5/22/18,10:50:35,0:01:01,26.187
5/22/18,10:51:36,0:01:01,26.187
5/22/18,10:52:37,0:01:01,26.125
5/22/18,10:53:38,0:01:01,26.187
5/22/18,10:54:38,0:01:00,26.125
5/22/18,10:55:39,0:01:01,26.187
5/22/18,10:56:40,0:01:01,26.125
5/22/18,10:57:41,0:01:01,26.125
5/22/18,10:58:42,0:01:01,26.125
5/22/18,10:59:43,0:01:01,26.125
5/22/18,11:00:44,0:01:01,26.062
5/22/18,11:01:45,0:01:01,26.187
5/22/18,11:02:46,0:01:01,26.125
5/22/18,11:03:47,0:01:01,26.062
5/22/18,11:04:48,0:01:01,26.125
5/22/18,11:05:49,0:01:01,26.062
5/22/18,11:06:50,0:01:01,26
5/22/18,11:07:51,0:01:01,26
5/22/18,11:08:52,0:01:01,26.062
5/22/18,11:09:53,0:01:01,25.937
5/22/18,11:10:54,0:01:01,25.937
