date,time,time_interval,temp
5/22/18,0:30:20,0:00:06,28.062
5/22/18,0:30:26,0:00:06,28.062
5/22/18,0:30:32,0:00:06,28.062
5/22/18,0:30:38,0:00:06,28.062
5/22/18,0:30:44,0:00:06,28.062
5/22/18,0:30:50,0:00:06,28
5/22/18,0:30:56,0:00:06,28
5/22/18,0:31:02,0:00:06,27.937
5/22/18,0:31:08,0:00:06,27.875
5/22/18,0:31:14,0:00:06,27.875
5/22/18,0:31:19,0:00:05,27.875
5/22/18,0:31:25,0:00:06,27.875
5/22/18,0:31:31,0:00:06,27.875
5/22/18,0:31:37,0:00:06,27.875
5/22/18,0:31:43,0:00:06,27.875
5/22/18,0:31:49,0:00:06,27.875
5/22/18,0:31:55,0:00:06,27.875
5/22/18,0:32:01,0:00:06,27.875
5/22/18,0:32:07,0:00:06,27.937
5/22/18,0:32:13,0:00:06,27.937
5/22/18,0:32:19,0:00:06,27.937
5/22/18,0:32:25,0:00:06,28
5/22/18,0:32:31,0:00:06,28
5/22/18,0:32:36,0:00:05,28
5/22/18,0:32:42,0:00:06,28.062
5/22/18,0:32:48,0:00:06,28.062
5/22/18,0:32:54,0:00:06,28.062
5/22/18,0:33:00,0:00:06,28.062
5/22/18,0:33:06,0:00:06,28.062
5/22/18,0:33:12,0:00:06,28.125
5/22/18,0:33:18,0:00:06,28.125
5/22/18,0:33:24,0:00:06,28.125
5/22/18,0:33:30,0:00:06,28.125
5/22/18,0:33:36,0:00:06,28.125
5/22/18,0:33:42,0:00:06,28.625
5/22/18,0:33:47,0:00:05,28.625
5/22/18,0:33:53,0:00:06,28.562
5/22/18,0:33:59,0:00:06,28.5
5/22/18,0:34:05,0:00:06,28.437
5/22/18,0:34:11,0:00:06,28.375
5/22/18,0:34:17,0:00:06,28.312
5/22/18,0:34:23,0:00:06,28.25
5/22/18,0:34:29,0:00:06,28.187
5/22/18,0:34:35,0:00:06,28.187
5/22/18,0:34:41,0:00:06,28.125
5/22/18,0:34:47,0:00:06,28.125
5/22/18,0:34:53,0:00:06,28.187
5/22/18,0:34:59,0:00:06,28.187
5/22/18,0:35:04,0:00:05,28.187
5/22/18,0:35:10,0:00:06,28.187
5/22/18,0:35:16,0:00:06,28.187
5/22/18,0:35:22,0:00:06,28.187
5/22/18,0:35:28,0:00:06,28.187
5/22/18,0:35:34,0:00:06,28.125
5/22/18,0:35:40,0:00:06,28.062
5/22/18,0:35:46,0:00:06,28.437
5/22/18,0:35:52,0:00:06,28.312
5/22/18,0:35:58,0:00:06,28.25
5/22/18,0:36:04,0:00:06,28.25
5/22/18,0:36:10,0:00:06,28.125
5/22/18,0:36:15,0:00:05,28.125
5/22/18,0:36:21,0:00:06,28.187
5/22/18,0:36:27,0:00:06,28.187
5/22/18,0:36:33,0:00:06,28.187
5/22/18,0:36:39,0:00:06,28.187
5/22/18,0:36:45,0:00:06,28.187
5/22/18,0:36:51,0:00:06,28.187
5/22/18,0:36:57,0:00:06,28.187
5/22/18,0:37:03,0:00:06,28.187
5/22/18,0:37:09,0:00:06,28.25
5/22/18,0:37:15,0:00:06,28.25
5/22/18,0:37:21,0:00:06,28.25
5/22/18,0:37:27,0:00:06,28.312
5/22/18,0:37:32,0:00:05,28.312
5/22/18,0:37:38,0:00:06,28.312
5/22/18,0:37:44,0:00:06,28.312
5/22/18,0:37:50,0:00:06,28.312
5/22/18,0:37:56,0:00:06,28.375
5/22/18,0:38:02,0:00:06,28.375
5/22/18,0:38:08,0:00:06,28.375
5/22/18,0:38:14,0:00:06,28.375
5/22/18,0:38:20,0:00:06,28.375
5/22/18,0:38:26,0:00:06,28.375
5/22/18,0:38:32,0:00:06,28.375
5/22/18,0:38:38,0:00:06,28.437
5/22/18,0:38:43,0:00:05,28.375
5/22/18,0:38:49,0:00:06,28.375
5/22/18,0:38:55,0:00:06,28.375
5/22/18,0:39:01,0:00:06,28.375
5/22/18,0:39:07,0:00:06,28.375
5/22/18,0:39:13,0:00:06,28.375
5/22/18,0:39:19,0:00:06,28.375
5/22/18,0:39:25,0:00:06,28.375
5/22/18,0:39:31,0:00:06,28.437
5/22/18,0:39:37,0:00:06,28.375
5/22/18,0:39:43,0:00:06,28.375
5/22/18,0:39:49,0:00:06,28.375
5/22/18,0:39:55,0:00:06,28.375
5/22/18,0:40:00,0:00:05,28.312
5/22/18,0:40:06,0:00:06,28.312
5/22/18,0:40:12,0:00:06,28.25
5/22/18,0:40:18,0:00:06,28.375
5/22/18,0:40:25,0:00:07,28.312
5/22/18,0:40:31,0:00:06,28.312
5/22/18,0:40:37,0:00:06,28.375
5/22/18,0:40:43,0:00:06,28.625
5/22/18,0:40:49,0:00:06,28.75
5/22/18,0:40:55,0:00:06,28.75
5/22/18,0:41:01,0:00:06,28.687
5/22/18,0:41:06,0:00:05,28.687
5/22/18,0:41:12,0:00:06,28.937
5/22/18,0:41:18,0:00:06,29.437
5/22/18,0:41:24,0:00:06,29.312
5/22/18,0:41:30,0:00:06,29.5
5/22/18,0:41:36,0:00:06,29.375
5/22/18,0:41:42,0:00:06,29.312
5/22/18,0:41:48,0:00:06,29.312
5/22/18,0:41:54,0:00:06,29.812
5/22/18,0:42:00,0:00:06,29.687
5/22/18,0:42:06,0:00:06,29.625
5/22/18,0:42:12,0:00:06,29.5
5/22/18,0:42:17,0:00:05,29.437
5/22/18,0:42:23,0:00:06,29.375
5/22/18,0:42:29,0:00:06,29.312
5/22/18,0:42:35,0:00:06,29.25
5/22/18,0:42:41,0:00:06,29.187
5/22/18,0:42:47,0:00:06,29.125
5/22/18,0:42:53,0:00:06,29.125
5/22/18,0:42:59,0:00:06,29.062
5/22/18,0:43:05,0:00:06,29
5/22/18,0:43:11,0:00:06,29
5/22/18,0:43:17,0:00:06,28.937
5/22/18,0:43:23,0:00:06,28.875
5/22/18,0:43:29,0:00:06,28.875
5/22/18,0:43:34,0:00:05,29
5/22/18,0:43:40,0:00:06,28.937
5/22/18,0:43:46,0:00:06,28.812
5/22/18,0:43:52,0:00:06,28.812
5/22/18,0:43:58,0:00:06,28.75
5/22/18,0:44:04,0:00:06,28.75
5/22/18,0:44:10,0:00:06,28.875
5/22/18,0:44:16,0:00:06,29.25
5/22/18,0:44:22,0:00:06,29.187
5/22/18,0:44:28,0:00:06,29.187
5/22/18,0:44:34,0:00:06,29.125
5/22/18,0:44:40,0:00:06,29.062
5/22/18,0:44:45,0:00:05,29.062
5/22/18,0:44:51,0:00:06,29
5/22/18,0:44:57,0:00:06,29
5/22/18,0:45:03,0:00:06,29
5/22/18,0:45:09,0:00:06,28.937
5/22/18,0:45:15,0:00:06,28.875
5/22/18,0:45:21,0:00:06,28.875
5/22/18,0:45:27,0:00:06,28.875
5/22/18,0:45:33,0:00:06,28.875
5/22/18,0:45:39,0:00:06,28.875
5/22/18,0:45:45,0:00:06,28.812
5/22/18,0:45:51,0:00:06,28.812
5/22/18,0:45:57,0:00:06,28.812
5/22/18,0:46:02,0:00:05,28.812
5/22/18,0:46:08,0:00:06,28.812
5/22/18,0:46:14,0:00:06,28.812
5/22/18,0:46:20,0:00:06,28.75
5/22/18,0:46:26,0:00:06,28.75
5/22/18,0:46:32,0:00:06,28.75
5/22/18,0:46:38,0:00:06,28.75
5/22/18,0:46:44,0:00:06,28.75
5/22/18,0:46:50,0:00:06,28.75
5/22/18,0:46:56,0:00:06,28.687
5/22/18,0:47:02,0:00:06,28.687
5/22/18,0:47:08,0:00:06,28.687
5/22/18,0:47:13,0:00:05,28.687
5/22/18,0:47:19,0:00:06,28.687
5/22/18,0:47:25,0:00:06,28.75
5/22/18,0:47:31,0:00:06,28.687
5/22/18,0:47:37,0:00:06,28.75
5/22/18,0:47:43,0:00:06,28.75
5/22/18,0:47:49,0:00:06,28.75
5/22/18,0:47:55,0:00:06,28.75
5/22/18,0:48:01,0:00:06,28.75
5/22/18,0:48:07,0:00:06,28.687
5/22/18,0:48:13,0:00:06,28.687
5/22/18,0:48:19,0:00:06,28.75
5/22/18,0:48:25,0:00:06,28.687
5/22/18,0:48:30,0:00:05,28.687
5/22/18,0:48:36,0:00:06,28.687
5/22/18,0:48:42,0:00:06,28.687
5/22/18,0:48:48,0:00:06,28.687
5/22/18,0:48:54,0:00:06,28.687
5/22/18,0:49:00,0:00:06,28.687
5/22/18,0:49:06,0:00:06,28.687
5/22/18,0:49:12,0:00:06,28.75
5/22/18,0:49:18,0:00:06,28.75
5/22/18,0:49:24,0:00:06,28.875
5/22/18,0:49:30,0:00:06,29.125
5/22/18,0:49:36,0:00:06,29.187
5/22/18,0:49:41,0:00:05,29.25
5/22/18,0:49:47,0:00:06,29.125
5/22/18,0:49:53,0:00:06,29.062
5/22/18,0:49:59,0:00:06,29.062
5/22/18,0:50:05,0:00:06,29
5/22/18,0:50:11,0:00:06,29
5/22/18,0:50:17,0:00:06,28.937
5/22/18,0:50:23,0:00:06,28.937
5/22/18,0:50:29,0:00:06,28.937
5/22/18,0:50:35,0:00:06,28.875
5/22/18,0:50:41,0:00:06,28.875
5/22/18,0:50:47,0:00:06,28.812
5/22/18,0:50:53,0:00:06,28.75
5/22/18,0:50:58,0:00:05,28.75
5/22/18,0:51:04,0:00:06,28.75
5/22/18,0:51:10,0:00:06,28.812
5/22/18,0:51:16,0:00:06,28.812
5/22/18,0:51:22,0:00:06,28.812
5/22/18,0:51:28,0:00:06,28.812
5/22/18,0:51:34,0:00:06,28.812
5/22/18,0:51:40,0:00:06,28.812
5/22/18,0:51:46,0:00:06,28.812
5/22/18,0:51:52,0:00:06,28.812
5/22/18,0:51:58,0:00:06,28.812
5/22/18,0:52:04,0:00:06,28.75
5/22/18,0:52:09,0:00:05,28.75
5/22/18,0:52:15,0:00:06,28.687
5/22/18,0:52:21,0:00:06,28.75
5/22/18,0:52:27,0:00:06,28.687
5/22/18,0:52:33,0:00:06,28.687
5/22/18,0:52:39,0:00:06,28.687
5/22/18,0:52:45,0:00:06,28.75
5/22/18,0:52:51,0:00:06,28.75
5/22/18,0:52:57,0:00:06,28.75
5/22/18,0:53:03,0:00:06,28.75
5/22/18,0:53:09,0:00:06,28.687
5/22/18,0:53:15,0:00:06,28.687
5/22/18,0:53:21,0:00:06,28.687
5/22/18,0:53:26,0:00:05,28.625
5/22/18,0:53:32,0:00:06,28.625
5/22/18,0:53:38,0:00:06,28.625
5/22/18,0:53:44,0:00:06,28.625
5/22/18,0:53:50,0:00:06,28.562
5/22/18,0:53:56,0:00:06,28.562
5/22/18,0:54:02,0:00:06,28.562
5/22/18,0:54:08,0:00:06,28.562
5/22/18,0:54:14,0:00:06,28.562
5/22/18,0:54:20,0:00:06,28.562
5/22/18,0:54:26,0:00:06,28.562
5/22/18,0:54:32,0:00:06,28.562
5/22/18,0:54:37,0:00:05,28.562
5/22/18,0:54:43,0:00:06,28.562
5/22/18,0:54:49,0:00:06,28.562
5/22/18,0:54:55,0:00:06,28.562
5/22/18,0:55:01,0:00:06,28.562
5/22/18,0:55:07,0:00:06,28.562
5/22/18,0:55:13,0:00:06,28.562
5/22/18,0:55:19,0:00:06,28.5
5/22/18,0:55:25,0:00:06,28.5
5/22/18,0:55:31,0:00:06,28.5
5/22/18,0:55:37,0:00:06,28.5
5/22/18,0:55:43,0:00:06,28.5
5/22/18,0:55:49,0:00:06,28.5
5/22/18,0:55:54,0:00:05,28.5
5/22/18,0:56:00,0:00:06,28.5
5/22/18,0:56:06,0:00:06,28.5
5/22/18,0:56:12,0:00:06,28.5
5/22/18,0:56:18,0:00:06,28.562
5/22/18,0:56:24,0:00:06,28.625
5/22/18,0:56:30,0:00:06,28.625
5/22/18,0:56:36,0:00:06,28.375
5/22/18,0:56:42,0:00:06,28.375
5/22/18,0:56:48,0:00:06,28.187
5/22/18,0:56:54,0:00:06,28.125
5/22/18,0:57:00,0:00:06,28.125
5/22/18,0:57:05,0:00:05,28.062
5/22/18,0:57:11,0:00:06,28.062
5/22/18,0:57:17,0:00:06,28.062
5/22/18,0:57:23,0:00:06,28.062
5/22/18,0:57:29,0:00:06,28.062
5/22/18,0:57:35,0:00:06,28.062
5/22/18,0:57:41,0:00:06,28.062
5/22/18,0:57:47,0:00:06,28.125
5/22/18,0:57:53,0:00:06,28.125
5/22/18,0:57:59,0:00:06,28.125
5/22/18,0:58:05,0:00:06,28
5/22/18,0:58:11,0:00:06,28
5/22/18,0:58:17,0:00:06,27.875
5/22/18,0:58:22,0:00:05,27.062
5/22/18,0:58:28,0:00:06,26.875
5/22/18,0:58:34,0:00:06,26.812
5/22/18,0:58:40,0:00:06,26.75
5/22/18,0:58:46,0:00:06,26.312
5/22/18,0:58:52,0:00:06,26.187
5/22/18,0:58:58,0:00:06,26.062
5/22/18,0:59:04,0:00:06,26
5/22/18,0:59:10,0:00:06,25.875
5/22/18,0:59:16,0:00:06,25.687
5/22/18,0:59:22,0:00:06,25.5
5/22/18,0:59:28,0:00:06,25.5
5/22/18,0:59:33,0:00:05,25.562
5/22/18,0:59:39,0:00:06,25.562
5/22/18,0:59:45,0:00:06,25.75
5/22/18,0:59:51,0:00:06,26.187
5/22/18,0:59:57,0:00:06,26.625
5/22/18,1:00:03,0:00:06,26.687
5/22/18,1:00:09,0:00:06,26.687
5/22/18,1:00:15,0:00:06,26.687
5/22/18,1:00:21,0:00:06,26.687
5/22/18,1:00:27,0:00:06,26.687
5/22/18,1:00:33,0:00:06,26.687
5/22/18,1:00:39,0:00:06,26.687
5/22/18,1:00:45,0:00:06,26.687
5/22/18,1:00:50,0:00:05,26.687
5/22/18,1:00:56,0:00:06,26.687
5/22/18,1:01:02,0:00:06,26.687
5/22/18,1:01:08,0:00:06,26.687
5/22/18,1:01:14,0:00:06,26.625
5/22/18,1:01:20,0:00:06,25.937
5/22/18,1:01:26,0:00:06,25.687
5/22/18,1:01:32,0:00:06,25.562
5/22/18,1:01:38,0:00:06,25.562
5/22/18,1:01:44,0:00:06,25.5
5/22/18,1:01:50,0:00:06,25.5
5/22/18,1:01:56,0:00:06,25.437
5/22/18,1:02:01,0:00:05,25.437
5/22/18,1:02:07,0:00:06,25.375
5/22/18,1:02:13,0:00:06,25.437
5/22/18,1:02:19,0:00:06,25.5
5/22/18,1:02:25,0:00:06,25.5
5/22/18,1:02:31,0:00:06,25.562
5/22/18,1:02:37,0:00:06,25.562
5/22/18,1:02:43,0:00:06,25.625
5/22/18,1:02:49,0:00:06,25.625
5/22/18,1:02:55,0:00:06,25.687
5/22/18,1:03:01,0:00:06,25.75
5/22/18,1:03:07,0:00:06,25.687
5/22/18,1:03:13,0:00:06,25.75
5/22/18,1:03:18,0:00:05,25.75
5/22/18,1:03:24,0:00:06,25.75
5/22/18,1:03:31,0:00:07,25.812
5/22/18,1:03:37,0:00:06,25.812
5/22/18,1:03:43,0:00:06,25.812
5/22/18,1:03:49,0:00:06,25.875
5/22/18,1:03:55,0:00:06,25.875
5/22/18,1:04:01,0:00:06,25.937
5/22/18,1:04:07,0:00:06,25.937
5/22/18,1:04:13,0:00:06,25.937
5/22/18,1:04:19,0:00:06,25.937
5/22/18,1:04:24,0:00:05,25.937
5/22/18,1:04:30,0:00:06,25.937
5/22/18,1:04:36,0:00:06,25.937
5/22/18,1:04:42,0:00:06,25.937
5/22/18,1:04:48,0:00:06,25.937
5/22/18,1:04:54,0:00:06,25.937
5/22/18,1:05:00,0:00:06,25.937
5/22/18,1:05:06,0:00:06,25.937
5/22/18,1:05:12,0:00:06,25.937
5/22/18,1:05:18,0:00:06,25.937
5/22/18,1:05:24,0:00:06,25.937
5/22/18,1:05:30,0:00:06,25.937
5/22/18,1:05:35,0:00:05,25.875
5/22/18,1:05:41,0:00:06,25.812
5/22/18,1:05:47,0:00:06,25.812
5/22/18,1:05:53,0:00:06,25.812
5/22/18,1:05:59,0:00:06,25.812
5/22/18,1:06:05,0:00:06,25.812
5/22/18,1:06:11,0:00:06,25.875
5/22/18,1:06:17,0:00:06,25.937
5/22/18,1:06:23,0:00:06,25.937
5/22/18,1:06:29,0:00:06,26.062
5/22/18,1:06:35,0:00:06,26.187
5/22/18,1:06:41,0:00:06,26.312
5/22/18,1:06:47,0:00:06,26.187
5/22/18,1:06:52,0:00:05,26.125
5/22/18,1:06:58,0:00:06,26
5/22/18,1:07:04,0:00:06,26.375
5/22/18,1:07:10,0:00:06,26.187
5/22/18,1:07:16,0:00:06,25.687
5/22/18,1:07:22,0:00:06,25.062
5/22/18,1:07:28,0:00:06,24.875
5/22/18,1:07:34,0:00:06,24.812
5/22/18,1:07:40,0:00:06,24.812
5/22/18,1:07:46,0:00:06,24.875
5/22/18,1:07:52,0:00:06,24.875
5/22/18,1:07:58,0:00:06,24.937
5/22/18,1:08:03,0:00:05,25
5/22/18,1:08:09,0:00:06,25.062
5/22/18,1:08:15,0:00:06,25.125
5/22/18,1:08:21,0:00:06,25.187
5/22/18,1:08:27,0:00:06,25
5/22/18,1:08:33,0:00:06,24.75
5/22/18,1:08:39,0:00:06,24.75
5/22/18,1:08:45,0:00:06,24.75
5/22/18,1:08:51,0:00:06,24.812
5/22/18,1:08:57,0:00:06,24.812
5/22/18,1:09:03,0:00:06,25.625
5/22/18,1:09:09,0:00:06,27.125
5/22/18,1:09:15,0:00:06,26.625
5/22/18,1:09:20,0:00:05,26.187
5/22/18,1:09:26,0:00:06,26.062
5/22/18,1:09:32,0:00:06,25.875
5/22/18,1:09:38,0:00:06,25.812
5/22/18,1:09:44,0:00:06,25.812
5/22/18,1:09:50,0:00:06,25.75
5/22/18,1:09:56,0:00:06,25.812
5/22/18,1:10:02,0:00:06,25.812
5/22/18,1:10:08,0:00:06,25.75
5/22/18,1:10:14,0:00:06,25.75
5/22/18,1:10:20,0:00:06,25.75
5/22/18,1:10:26,0:00:06,25.75
5/22/18,1:10:31,0:00:05,25.812
5/22/18,1:10:37,0:00:06,25.812
5/22/18,1:10:43,0:00:06,25.875
5/22/18,1:10:49,0:00:06,25.875
5/22/18,1:10:55,0:00:06,25.875
5/22/18,1:11:01,0:00:06,26.062
5/22/18,1:11:07,0:00:06,26.125
5/22/18,1:11:13,0:00:06,26.125
5/22/18,1:11:19,0:00:06,26.125
5/22/18,1:11:26,0:00:07,26.125
5/22/18,1:11:32,0:00:06,26.125
5/22/18,1:11:37,0:00:05,26.125
5/22/18,1:11:43,0:00:06,26.125
5/22/18,1:11:49,0:00:06,26.125
5/22/18,1:11:55,0:00:06,26.187
5/22/18,1:12:01,0:00:06,26.187
5/22/18,1:12:07,0:00:06,26.187
5/22/18,1:12:13,0:00:06,26.187
5/22/18,1:12:19,0:00:06,26.125
5/22/18,1:12:25,0:00:06,26.125
5/22/18,1:12:31,0:00:06,26.125
5/22/18,1:12:37,0:00:06,26.125
5/22/18,1:12:43,0:00:06,26.187
5/22/18,1:12:49,0:00:06,26.125
5/22/18,1:12:54,0:00:05,26.062
5/22/18,1:13:00,0:00:06,26.062
5/22/18,1:13:06,0:00:06,26.375
5/22/18,1:13:12,0:00:06,26.312
5/22/18,1:13:18,0:00:06,26.25
5/22/18,1:13:24,0:00:06,26.125
5/22/18,1:13:30,0:00:06,26.437
5/22/18,1:13:36,0:00:06,26.562
5/22/18,1:13:42,0:00:06,26.562
5/22/18,1:13:48,0:00:06,26.625
5/22/18,1:13:54,0:00:06,26.625
5/22/18,1:14:00,0:00:06,26.687
5/22/18,1:14:05,0:00:05,26.687
5/22/18,1:14:11,0:00:06,26.687
5/22/18,1:14:17,0:00:06,26.687
5/22/18,1:14:23,0:00:06,26.687
5/22/18,1:14:29,0:00:06,26.687
5/22/18,1:14:35,0:00:06,26.687
5/22/18,1:14:41,0:00:06,26.687
5/22/18,1:14:47,0:00:06,26.687
5/22/18,1:14:53,0:00:06,26.687
5/22/18,1:14:59,0:00:06,26.687
5/22/18,1:15:05,0:00:06,26.687
5/22/18,1:15:11,0:00:06,26.687
5/22/18,1:15:17,0:00:06,26.687
5/22/18,1:15:23,0:00:06,26.687
5/22/18,1:15:29,0:00:06,26.687
5/22/18,1:15:35,0:00:06,26.687
5/22/18,1:15:41,0:00:06,26.687
5/22/18,1:15:47,0:00:06,26.687
5/22/18,1:15:53,0:00:06,26.687
5/22/18,1:15:59,0:00:06,26.687
5/22/18,1:16:05,0:00:06,26.687
5/22/18,1:16:11,0:00:06,26.687
5/22/18,1:16:17,0:00:06,26.687
5/22/18,1:16:23,0:00:06,26.687
5/22/18,1:16:28,0:00:05,26.687
5/22/18,1:16:34,0:00:06,26.687
5/22/18,1:16:40,0:00:06,26.687
5/22/18,1:16:46,0:00:06,26.687
5/22/18,1:16:52,0:00:06,26.687
5/22/18,1:16:58,0:00:06,26.687
5/22/18,1:17:04,0:00:06,26.687
5/22/18,1:17:10,0:00:06,26.687
5/22/18,1:17:16,0:00:06,26.687
5/22/18,1:17:22,0:00:06,26.687
5/22/18,1:17:28,0:00:06,26.687
5/22/18,1:17:34,0:00:06,26.687
5/22/18,1:17:39,0:00:05,26.687
5/22/18,1:17:45,0:00:06,26.687
5/22/18,1:17:51,0:00:06,26.687
5/22/18,1:17:57,0:00:06,26.687
5/22/18,1:18:03,0:00:06,26.687
5/22/18,1:18:09,0:00:06,26.687
5/22/18,1:18:15,0:00:06,26.687
5/22/18,1:18:21,0:00:06,26.687
5/22/18,1:18:27,0:00:06,26.687
5/22/18,1:18:33,0:00:06,26.687
5/22/18,1:18:39,0:00:06,26.687
5/22/18,1:18:45,0:00:06,26.687
5/22/18,1:18:51,0:00:06,26.687
5/22/18,1:18:56,0:00:05,26.687
5/22/18,1:19:02,0:00:06,26.687
5/22/18,1:19:08,0:00:06,26.687
5/22/18,1:19:14,0:00:06,26.687
5/22/18,1:19:20,0:00:06,26.687
5/22/18,1:19:26,0:00:06,26.687
5/22/18,1:19:32,0:00:06,26.687
5/22/18,1:19:38,0:00:06,26.687
5/22/18,1:19:44,0:00:06,26.687
5/22/18,1:19:50,0:00:06,26.687
5/22/18,1:19:56,0:00:06,26.687
5/22/18,1:20:02,0:00:06,26.687
5/22/18,1:20:07,0:00:05,26.687
5/22/18,1:20:13,0:00:06,26.687
5/22/18,1:20:19,0:00:06,26.687
5/22/18,1:20:25,0:00:06,26.687
5/22/18,1:20:31,0:00:06,26.687
5/22/18,1:20:37,0:00:06,26.687
5/22/18,1:20:43,0:00:06,26.687
5/22/18,1:20:49,0:00:06,26.687
5/22/18,1:20:55,0:00:06,26.687
5/22/18,1:21:01,0:00:06,26.687
5/22/18,1:21:07,0:00:06,26.687
5/22/18,1:21:13,0:00:06,26.687
5/22/18,1:21:19,0:00:06,26.687
5/22/18,1:21:24,0:00:05,26.687
5/22/18,1:21:30,0:00:06,26.687
5/22/18,1:21:36,0:00:06,26.687
5/22/18,1:21:42,0:00:06,26.687
5/22/18,1:21:48,0:00:06,26.687
5/22/18,1:21:54,0:00:06,26.687
5/22/18,1:22:00,0:00:06,26.687
5/22/18,1:22:06,0:00:06,26.687
5/22/18,1:22:12,0:00:06,26.687
5/22/18,1:22:18,0:00:06,26.687
5/22/18,1:22:24,0:00:06,26.687
5/22/18,1:22:30,0:00:06,26.687
5/22/18,1:22:35,0:00:05,26.687
5/22/18,1:22:41,0:00:06,26.687
5/22/18,1:22:47,0:00:06,26.687
5/22/18,1:22:53,0:00:06,26.687
5/22/18,1:22:59,0:00:06,26.687
5/22/18,1:23:05,0:00:06,26.687
5/22/18,1:23:11,0:00:06,26.687
5/22/18,1:23:17,0:00:06,26.687
5/22/18,1:23:23,0:00:06,26.687
5/22/18,1:23:29,0:00:06,26.687
5/22/18,1:23:35,0:00:06,26.687
5/22/18,1:23:41,0:00:06,26.687
5/22/18,1:23:47,0:00:06,26.687
5/22/18,1:23:52,0:00:05,26.687
5/22/18,1:23:58,0:00:06,26.687
5/22/18,1:24:04,0:00:06,26.687
5/22/18,1:24:10,0:00:06,26.687
5/22/18,1:24:16,0:00:06,26.687
5/22/18,1:24:22,0:00:06,26.687
5/22/18,1:24:28,0:00:06,26.687
5/22/18,1:24:34,0:00:06,26.687
5/22/18,1:24:40,0:00:06,26.687
5/22/18,1:24:46,0:00:06,26.687
5/22/18,1:24:52,0:00:06,26.687
5/22/18,1:24:58,0:00:06,26.687
5/22/18,1:25:04,0:00:06,26.687
5/22/18,1:25:10,0:00:06,26.687
5/22/18,1:25:16,0:00:06,26.687
5/22/18,1:25:22,0:00:06,26.687
5/22/18,1:25:28,0:00:06,26.687
5/22/18,1:25:35,0:00:07,26.687
5/22/18,1:25:41,0:00:06,26.687
5/22/18,1:25:47,0:00:06,26.687
5/22/18,1:25:53,0:00:06,26.687
5/22/18,1:25:59,0:00:06,26.687
5/22/18,1:26:04,0:00:05,26.687
5/22/18,1:26:10,0:00:06,26.687
5/22/18,1:26:16,0:00:06,26.687
5/22/18,1:26:22,0:00:06,26.687
5/22/18,1:26:28,0:00:06,26.687
5/22/18,1:26:34,0:00:06,26.687
5/22/18,1:26:40,0:00:06,26.687
5/22/18,1:26:46,0:00:06,26.687
